'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
10008,115.000,143.000,82.000,93.000,0.000,0.000,0.000,180.000,10.000,99.000
10009,116.000,146.000,80.000,93.000,0.000,0.000,0.000,186.000,10.000,99.000
10010,117.000,146.000,79.000,93.000,0.000,0.000,0.000,186.000,10.000,99.000
10011,116.000,145.000,79.000,93.000,0.000,0.000,0.000,176.000,14.000,99.000
10012,116.000,146.000,78.000,93.000,0.000,0.000,0.000,174.000,14.000,99.000
10013,117.000,147.000,79.000,93.000,0.000,0.000,0.000,174.000,14.000,99.000
10014,117.000,147.000,79.000,93.000,0.000,0.000,0.000,175.000,14.000,99.000
10015,116.000,146.000,78.000,92.000,0.000,0.000,0.000,177.000,14.000,99.000
10016,115.000,145.000,76.000,92.000,0.000,0.000,0.000,195.000,13.000,99.000
10017,115.000,145.000,78.000,91.000,0.000,0.000,0.000,186.000,13.000,99.000
10018,116.000,146.000,78.000,91.000,0.000,0.000,0.000,185.000,15.000,99.000
10019,114.000,141.000,80.000,91.000,0.000,0.000,0.000,168.000,15.000,99.000
10020,116.000,144.000,83.000,91.000,0.000,0.000,0.000,168.000,15.000,99.000
10021,117.000,145.000,82.000,91.000,0.000,0.000,0.000,190.000,15.000,99.000
10022,116.000,143.000,83.000,91.000,0.000,0.000,0.000,193.000,16.000,99.000
10023,116.000,144.000,83.000,91.000,0.000,0.000,0.000,194.000,16.000,99.000
10024,118.000,147.000,82.000,90.000,0.000,0.000,0.000,194.000,16.000,99.000
10025,118.000,147.000,82.000,90.000,0.000,0.000,0.000,195.000,16.000,99.000
10026,118.000,148.000,81.000,90.000,0.000,0.000,0.000,195.000,16.000,99.000
10027,119.000,149.000,80.000,89.000,0.000,0.000,0.000,194.000,16.000,99.000
10028,119.000,149.000,80.000,90.000,0.000,0.000,0.000,191.000,17.000,99.000
10029,118.000,149.000,78.000,89.000,0.000,0.000,0.000,192.000,17.000,99.000
10030,119.000,150.000,78.000,89.000,0.000,0.000,0.000,192.000,17.000,99.000
10031,119.000,150.000,78.000,90.000,0.000,0.000,0.000,197.000,17.000,99.000
10032,117.000,147.000,81.000,90.000,0.000,0.000,0.000,197.000,17.000,99.000
10033,118.000,148.000,82.000,90.000,0.000,0.000,0.000,195.000,17.000,99.000
10034,119.000,150.000,81.000,90.000,0.000,0.000,0.000,168.000,17.000,99.000
10035,119.000,150.000,81.000,90.000,0.000,0.000,0.000,170.000,17.000,99.000
10036,118.000,148.000,80.000,90.000,0.000,0.000,0.000,176.000,17.000,99.000
10037,118.000,149.000,80.000,90.000,0.000,0.000,0.000,193.000,17.000,99.000
10038,119.000,149.000,80.000,90.000,0.000,0.000,0.000,194.000,17.000,99.000
10039,117.000,148.000,81.000,90.000,0.000,0.000,0.000,195.000,15.000,99.000
10040,117.000,147.000,79.000,90.000,0.000,0.000,0.000,197.000,15.000,99.000
10041,118.000,148.000,79.000,91.000,0.000,0.000,0.000,188.000,15.000,99.000
10042,116.000,146.000,79.000,91.000,0.000,0.000,0.000,188.000,15.000,99.000
10043,116.000,147.000,79.000,91.000,0.000,0.000,0.000,188.000,15.000,99.000
10044,117.000,147.000,81.000,92.000,0.000,0.000,0.000,188.000,15.000,99.000
10045,118.000,147.000,80.000,91.000,0.000,0.000,0.000,188.000,15.000,99.000
10046,117.000,145.000,80.000,91.000,0.000,0.000,0.000,188.000,15.000,99.000
10047,117.000,143.000,86.000,91.000,0.000,0.000,0.000,188.000,15.000,98.000
10048,118.000,145.000,85.000,92.000,0.000,0.000,0.000,188.000,15.000,98.000
10049,119.000,146.000,84.000,92.000,0.000,0.000,0.000,187.000,15.000,98.000
10050,118.000,146.000,85.000,92.000,0.000,0.000,0.000,185.000,14.000,98.000
10051,118.000,147.000,84.000,91.000,0.000,0.000,0.000,194.000,13.000,98.000
10052,119.000,148.000,82.000,91.000,0.000,0.000,0.000,199.000,13.000,98.000
10053,118.000,148.000,82.000,93.000,0.000,0.000,0.000,200.000,14.000,98.000
10054,117.000,146.000,81.000,93.000,0.000,0.000,0.000,200.000,13.000,98.000
10055,117.000,147.000,83.000,93.000,0.000,0.000,0.000,199.000,12.000,98.000
10056,117.000,149.000,81.000,93.000,0.000,0.000,0.000,199.000,11.000,98.000
10057,116.000,145.000,82.000,93.000,0.000,0.000,0.000,197.000,14.000,98.000
10058,115.000,145.000,81.000,93.000,0.000,0.000,0.000,193.000,14.000,98.000
10059,117.000,147.000,81.000,93.000,0.000,0.000,0.000,193.000,14.000,98.000
10060,118.000,147.000,80.000,94.000,0.000,0.000,0.000,201.000,14.000,98.000
10061,115.000,141.000,82.000,94.000,0.000,0.000,0.000,200.000,14.000,98.000
10062,115.000,142.000,83.000,93.000,0.000,0.000,0.000,201.000,14.000,98.000
10063,116.000,144.000,83.000,94.000,0.000,0.000,0.000,201.000,14.000,98.000
10064,117.000,145.000,82.000,94.000,0.000,0.000,0.000,201.000,14.000,98.000
10065,115.000,144.000,81.000,95.000,0.000,0.000,0.000,197.000,13.000,98.000
10066,115.000,144.000,79.000,95.000,0.000,0.000,0.000,200.000,13.000,98.000
10067,115.000,145.000,80.000,95.000,0.000,0.000,0.000,204.000,13.000,98.000
10068,116.000,145.000,79.000,94.000,0.000,0.000,0.000,204.000,13.000,98.000
10069,114.000,143.000,81.000,94.000,0.000,0.000,0.000,204.000,13.000,98.000
10070,114.000,143.000,80.000,94.000,0.000,0.000,0.000,199.000,13.000,98.000
10071,115.000,144.000,80.000,94.000,0.000,0.000,0.000,196.000,13.000,98.000
10072,116.000,145.000,80.000,94.000,0.000,0.000,0.000,196.000,13.000,98.000
10073,116.000,145.000,79.000,94.000,0.000,0.000,0.000,196.000,13.000,98.000
10074,114.000,143.000,78.000,93.000,0.000,0.000,0.000,194.000,11.000,98.000
10075,115.000,144.000,80.000,93.000,0.000,0.000,0.000,191.000,11.000,98.000
10076,116.000,146.000,78.000,93.000,0.000,0.000,0.000,191.000,11.000,98.000
10077,115.000,144.000,78.000,93.000,0.000,0.000,0.000,174.000,12.000,98.000
10078,114.000,140.000,82.000,92.000,0.000,0.000,0.000,168.000,12.000,98.000
10079,115.000,142.000,82.000,92.000,0.000,0.000,0.000,167.000,12.000,98.000
10080,116.000,143.000,81.000,92.000,0.000,0.000,0.000,173.000,12.000,98.000
10081,115.000,141.000,80.000,92.000,0.000,0.000,0.000,183.000,12.000,98.000
10082,114.000,141.000,83.000,92.000,0.000,0.000,0.000,183.000,12.000,98.000
10083,114.000,142.000,83.000,92.000,0.000,0.000,0.000,188.000,12.000,98.000
10084,116.000,145.000,81.000,92.000,0.000,0.000,0.000,189.000,12.000,98.000
10085,117.000,146.000,80.000,92.000,0.000,0.000,0.000,189.000,12.000,98.000
10086,116.000,145.000,79.000,93.000,0.000,0.000,0.000,167.000,14.000,98.000
10087,116.000,146.000,80.000,93.000,0.000,0.000,0.000,167.000,14.000,98.000
10088,118.000,147.000,79.000,94.000,0.000,0.000,0.000,167.000,14.000,98.000
10089,118.000,147.000,79.000,93.000,0.000,0.000,0.000,189.000,13.000,98.000
10090,116.000,146.000,78.000,93.000,0.000,0.000,0.000,189.000,13.000,98.000
10091,117.000,147.000,79.000,93.000,0.000,0.000,0.000,189.000,13.000,98.000
10092,118.000,148.000,78.000,93.000,0.000,0.000,0.000,189.000,13.000,98.000
10093,118.000,148.000,78.000,93.000,0.000,0.000,0.000,191.000,13.000,98.000
10094,116.000,146.000,77.000,91.000,0.000,0.000,0.000,191.000,12.000,98.000
10095,116.000,146.000,78.000,91.000,0.000,0.000,0.000,191.000,12.000,98.000
10096,117.000,148.000,77.000,90.000,0.000,0.000,0.000,193.000,12.000,98.000
10097,117.000,147.000,77.000,90.000,0.000,0.000,0.000,197.000,12.000,98.000
10098,114.000,143.000,79.000,89.000,0.000,0.000,0.000,197.000,12.000,98.000
10099,115.000,144.000,79.000,89.000,0.000,0.000,0.000,191.000,12.000,98.000
10100,116.000,145.000,79.000,89.000,0.000,0.000,0.000,190.000,12.000,98.000
10101,116.000,146.000,79.000,89.000,0.000,0.000,0.000,189.000,12.000,98.000
10102,114.000,144.000,78.000,89.000,0.000,0.000,0.000,190.000,11.000,98.000
10103,115.000,145.000,79.000,89.000,0.000,0.000,0.000,190.000,11.000,98.000
10104,116.000,146.000,78.000,89.000,0.000,0.000,0.000,185.000,11.000,98.000
10105,115.000,145.000,77.000,89.000,0.000,0.000,0.000,185.000,12.000,98.000
10106,115.000,145.000,76.000,90.000,0.000,0.000,0.000,194.000,12.000,98.000
10107,117.000,147.000,78.000,90.000,0.000,0.000,0.000,195.000,12.000,98.000
10108,117.000,148.000,78.000,90.000,0.000,0.000,0.000,196.000,12.000,98.000
10109,116.000,147.000,77.000,91.000,0.000,0.000,0.000,196.000,13.000,98.000
10110,115.000,146.000,76.000,91.000,0.000,0.000,0.000,190.000,13.000,98.000
10111,116.000,147.000,76.000,91.000,0.000,0.000,0.000,190.000,13.000,98.000
10112,116.000,147.000,77.000,91.000,0.000,0.000,0.000,189.000,13.000,98.000
10113,114.000,145.000,76.000,91.000,0.000,0.000,0.000,188.000,13.000,98.000
10114,115.000,145.000,76.000,91.000,0.000,0.000,0.000,188.000,13.000,98.000
10115,115.000,146.000,76.000,90.000,0.000,0.000,0.000,190.000,13.000,98.000
10116,115.000,146.000,76.000,90.000,0.000,0.000,0.000,181.000,13.000,98.000
10117,114.000,144.000,76.000,89.000,0.000,0.000,0.000,189.000,13.000,98.000
10118,114.000,144.000,76.000,89.000,0.000,0.000,0.000,189.000,13.000,98.000
10119,115.000,146.000,76.000,89.000,0.000,0.000,0.000,182.000,13.000,98.000
10120,115.000,145.000,76.000,89.000,0.000,0.000,0.000,185.000,13.000,98.000
10121,113.000,143.000,76.000,89.000,0.000,0.000,0.000,187.000,13.000,98.000
10122,112.000,143.000,77.000,89.000,0.000,0.000,0.000,192.000,13.000,98.000
10123,114.000,144.000,77.000,90.000,0.000,0.000,0.000,192.000,13.000,98.000
10124,115.000,144.000,77.000,90.000,0.000,0.000,0.000,188.000,13.000,98.000
10125,115.000,145.000,77.000,90.000,0.000,0.000,0.000,189.000,13.000,98.000
10126,114.000,144.000,77.000,90.000,0.000,0.000,0.000,189.000,13.000,98.000
10127,115.000,144.000,79.000,90.000,0.000,0.000,0.000,189.000,13.000,98.000
10128,115.000,144.000,81.000,90.000,0.000,0.000,0.000,188.000,13.000,98.000
10129,115.000,143.000,81.000,91.000,0.000,0.000,0.000,172.000,13.000,98.000
10130,114.000,142.000,83.000,91.000,0.000,0.000,0.000,171.000,13.000,98.000
10131,115.000,144.000,81.000,90.000,0.000,0.000,0.000,171.000,13.000,98.000
10132,116.000,145.000,81.000,90.000,0.000,0.000,0.000,181.000,13.000,98.000
10133,116.000,146.000,80.000,91.000,0.000,0.000,0.000,181.000,15.000,98.000
10134,116.000,146.000,82.000,91.000,0.000,0.000,0.000,183.000,15.000,97.000
10135,117.000,147.000,82.000,91.000,0.000,0.000,0.000,193.000,15.000,97.000
10136,118.000,148.000,81.000,91.000,0.000,0.000,0.000,195.000,15.000,97.000
10137,116.000,144.000,83.000,91.000,0.000,0.000,0.000,196.000,15.000,97.000
10138,116.000,142.000,87.000,91.000,0.000,0.000,0.000,196.000,15.000,97.000
10139,117.000,142.000,91.000,91.000,0.000,0.000,0.000,188.000,15.000,97.000
10140,117.000,143.000,88.000,91.000,0.000,0.000,0.000,174.000,15.000,97.000
10141,116.000,142.000,86.000,91.000,0.000,0.000,0.000,170.000,15.000,97.000
10142,116.000,143.000,85.000,92.000,0.000,0.000,0.000,170.000,15.000,97.000
10143,117.000,145.000,83.000,92.000,0.000,0.000,0.000,176.000,15.000,97.000
10144,116.000,145.000,83.000,91.000,0.000,0.000,0.000,185.000,15.000,97.000
10145,115.000,143.000,81.000,91.000,0.000,0.000,0.000,195.000,15.000,97.000
10146,116.000,144.000,81.000,91.000,0.000,0.000,0.000,198.000,15.000,97.000
10147,117.000,145.000,81.000,92.000,0.000,0.000,0.000,201.000,15.000,97.000
10148,114.000,141.000,83.000,92.000,0.000,0.000,0.000,201.000,15.000,97.000
10149,114.000,139.000,84.000,92.000,0.000,0.000,0.000,201.000,15.000,97.000
10150,115.000,142.000,84.000,91.000,0.000,0.000,0.000,196.000,15.000,97.000
10151,113.000,140.000,81.000,93.000,0.000,0.000,0.000,175.000,15.000,97.000
10152,112.000,137.000,84.000,94.000,0.000,0.000,0.000,169.000,16.000,97.000
10153,113.000,138.000,84.000,94.000,0.000,0.000,0.000,170.000,16.000,97.000
10154,114.000,141.000,82.000,93.000,0.000,0.000,0.000,191.000,16.000,97.000
10155,114.000,141.000,82.000,93.000,0.000,0.000,0.000,195.000,16.000,97.000
10156,113.000,141.000,79.000,92.000,0.000,0.000,0.000,196.000,16.000,97.000
10157,115.000,143.000,79.000,92.000,0.000,0.000,0.000,196.000,16.000,97.000
10158,115.000,144.000,79.000,91.000,0.000,0.000,0.000,201.000,16.000,97.000
10159,114.000,142.000,80.000,91.000,0.000,0.000,0.000,200.000,16.000,97.000
10160,113.000,139.000,82.000,90.000,0.000,0.000,0.000,200.000,16.000,97.000
10161,114.000,141.000,82.000,90.000,0.000,0.000,0.000,191.000,16.000,97.000
10162,113.000,139.000,80.000,91.000,0.000,0.000,0.000,171.000,16.000,97.000
10163,112.000,137.000,84.000,91.000,0.000,0.000,0.000,171.000,16.000,97.000
10164,114.000,140.000,82.000,93.000,0.000,0.000,0.000,193.000,16.000,97.000
10165,114.000,139.000,82.000,92.000,0.000,0.000,0.000,193.000,16.000,97.000
10166,113.000,139.000,85.000,92.000,0.000,0.000,0.000,194.000,16.000,97.000
10167,114.000,140.000,84.000,92.000,0.000,0.000,0.000,194.000,16.000,97.000
10168,116.000,143.000,83.000,92.000,0.000,0.000,0.000,196.000,16.000,97.000
10169,116.000,143.000,84.000,92.000,0.000,0.000,0.000,197.000,15.000,97.000
10170,115.000,142.000,85.000,91.000,0.000,0.000,0.000,197.000,14.000,97.000
10171,115.000,142.000,85.000,91.000,0.000,0.000,0.000,193.000,14.000,97.000
10172,116.000,144.000,83.000,90.000,0.000,0.000,0.000,187.000,14.000,97.000
10173,115.000,141.000,81.000,91.000,0.000,0.000,0.000,168.000,14.000,97.000
10174,114.000,139.000,86.000,92.000,0.000,0.000,0.000,168.000,14.000,97.000
10175,115.000,142.000,84.000,91.000,0.000,0.000,0.000,192.000,14.000,97.000
10176,114.000,140.000,82.000,91.000,0.000,0.000,0.000,193.000,14.000,97.000
10177,113.000,139.000,85.000,91.000,0.000,0.000,0.000,193.000,14.000,97.000
10178,114.000,140.000,84.000,91.000,0.000,0.000,0.000,193.000,14.000,97.000
10179,116.000,143.000,84.000,91.000,0.000,0.000,0.000,191.000,14.000,97.000
10180,116.000,143.000,82.000,90.000,0.000,0.000,0.000,183.000,14.000,97.000
10181,114.000,140.000,85.000,90.000,0.000,0.000,0.000,192.000,14.000,97.000
10182,114.000,140.000,84.000,88.000,0.000,0.000,0.000,192.000,14.000,97.000
10183,115.000,142.000,83.000,90.000,0.000,0.000,0.000,193.000,14.000,97.000
10184,115.000,143.000,81.000,90.000,0.000,0.000,0.000,200.000,14.000,97.000
10185,114.000,140.000,83.000,91.000,0.000,0.000,0.000,202.000,14.000,97.000
10186,113.000,140.000,83.000,91.000,0.000,0.000,0.000,198.000,14.000,97.000
10187,115.000,141.000,83.000,91.000,0.000,0.000,0.000,191.000,14.000,97.000
10188,113.000,139.000,85.000,92.000,0.000,0.000,0.000,189.000,14.000,98.000
10189,111.000,136.000,84.000,92.000,0.000,0.000,0.000,189.000,14.000,98.000
10190,112.000,138.000,84.000,92.000,0.000,0.000,0.000,174.000,14.000,98.000
10191,114.000,139.000,84.000,92.000,0.000,0.000,0.000,171.000,14.000,98.000
10192,114.000,139.000,88.000,93.000,0.000,0.000,0.000,175.000,14.000,98.000
10193,113.000,139.000,86.000,93.000,0.000,0.000,0.000,188.000,14.000,98.000
10194,113.000,140.000,84.000,92.000,0.000,0.000,0.000,184.000,14.000,98.000
10195,115.000,142.000,83.000,91.000,0.000,0.000,0.000,184.000,14.000,98.000
10196,115.000,141.000,85.000,91.000,0.000,0.000,0.000,175.000,14.000,98.000
10197,113.000,140.000,82.000,90.000,0.000,0.000,0.000,175.000,14.000,98.000
10198,114.000,141.000,83.000,90.000,0.000,0.000,0.000,185.000,14.000,98.000
10199,116.000,143.000,81.000,90.000,0.000,0.000,0.000,185.000,14.000,98.000
10200,114.000,140.000,82.000,88.000,0.000,0.000,0.000,179.000,15.000,98.000
10201,113.000,140.000,83.000,89.000,0.000,0.000,0.000,183.000,15.000,98.000
10202,115.000,143.000,82.000,90.000,0.000,0.000,0.000,183.000,15.000,98.000
10203,115.000,141.000,81.000,91.000,0.000,0.000,0.000,187.000,15.000,97.000
10204,114.000,140.000,84.000,91.000,0.000,0.000,0.000,196.000,15.000,97.000
10205,114.000,139.000,85.000,92.000,0.000,0.000,0.000,196.000,15.000,97.000
10206,115.000,141.000,87.000,92.000,0.000,0.000,0.000,192.000,15.000,97.000
10207,114.000,140.000,84.000,92.000,0.000,0.000,0.000,170.000,15.000,98.000
10208,113.000,139.000,85.000,92.000,0.000,0.000,0.000,170.000,14.000,98.000
10209,114.000,140.000,83.000,93.000,0.000,0.000,0.000,171.000,14.000,98.000
10210,114.000,141.000,83.000,93.000,0.000,0.000,0.000,175.000,14.000,98.000
10211,114.000,142.000,82.000,92.000,0.000,0.000,0.000,177.000,14.000,98.000
10212,113.000,141.000,80.000,93.000,0.000,0.000,0.000,177.000,14.000,98.000
10213,113.000,142.000,79.000,92.000,0.000,0.000,0.000,194.000,14.000,98.000
10214,114.000,143.000,79.000,92.000,0.000,0.000,0.000,193.000,14.000,98.000
10215,113.000,139.000,80.000,92.000,0.000,0.000,0.000,184.000,12.000,98.000
10216,112.000,139.000,80.000,92.000,0.000,0.000,0.000,192.000,12.000,98.000
10217,113.000,141.000,81.000,91.000,0.000,0.000,0.000,192.000,12.000,98.000
10218,112.000,141.000,79.000,92.000,0.000,0.000,0.000,194.000,12.000,98.000
10219,112.000,142.000,79.000,92.000,0.000,0.000,0.000,196.000,12.000,98.000
10220,113.000,142.000,81.000,92.000,0.000,0.000,0.000,196.000,12.000,98.000
10221,114.000,143.000,80.000,92.000,0.000,0.000,0.000,183.000,12.000,97.000
10222,115.000,143.000,79.000,91.000,0.000,0.000,0.000,182.000,13.000,97.000
10223,114.000,143.000,79.000,91.000,0.000,0.000,0.000,166.000,13.000,97.000
10224,115.000,144.000,78.000,91.000,0.000,0.000,0.000,170.000,13.000,97.000
10225,116.000,145.000,78.000,91.000,0.000,0.000,0.000,189.000,13.000,97.000
10226,114.000,142.000,80.000,91.000,0.000,0.000,0.000,194.000,13.000,97.000
10227,113.000,142.000,78.000,91.000,0.000,0.000,0.000,190.000,12.000,97.000
10228,114.000,143.000,79.000,91.000,0.000,0.000,0.000,187.000,12.000,97.000
10229,115.000,145.000,78.000,91.000,0.000,0.000,0.000,183.000,12.000,98.000
10230,114.000,142.000,80.000,90.000,0.000,0.000,0.000,176.000,13.000,98.000
10231,114.000,143.000,82.000,90.000,0.000,0.000,0.000,176.000,13.000,98.000
10232,115.000,144.000,82.000,90.000,0.000,0.000,0.000,194.000,13.000,98.000
10233,113.000,139.000,83.000,90.000,0.000,0.000,0.000,186.000,13.000,98.000
10234,112.000,137.000,84.000,90.000,0.000,0.000,0.000,186.000,13.000,98.000
10235,113.000,139.000,88.000,90.000,0.000,0.000,0.000,201.000,13.000,98.000
10236,114.000,141.000,85.000,90.000,0.000,0.000,0.000,201.000,13.000,98.000
10237,113.000,141.000,84.000,91.000,0.000,0.000,0.000,197.000,13.000,97.000
10238,114.000,142.000,82.000,91.000,0.000,0.000,0.000,185.000,13.000,97.000
10239,114.000,142.000,81.000,92.000,0.000,0.000,0.000,167.000,13.000,97.000
10240,112.000,139.000,81.000,93.000,0.000,0.000,0.000,167.000,15.000,97.000
10241,113.000,140.000,80.000,93.000,0.000,0.000,0.000,197.000,15.000,97.000
10242,113.000,140.000,80.000,94.000,0.000,0.000,0.000,195.000,15.000,97.000
10243,113.000,139.000,82.000,94.000,0.000,0.000,0.000,195.000,17.000,97.000
10244,113.000,137.000,83.000,94.000,0.000,0.000,0.000,195.000,17.000,97.000
10245,114.000,139.000,89.000,94.000,0.000,0.000,0.000,196.000,17.000,97.000
10246,114.000,138.000,86.000,93.000,0.000,0.000,0.000,196.000,17.000,97.000
10247,113.000,138.000,89.000,93.000,0.000,0.000,0.000,150.000,17.000,97.000
10248,113.000,140.000,86.000,92.000,0.000,0.000,0.000,150.000,17.000,97.000
10249,114.000,141.000,85.000,93.000,0.000,0.000,0.000,152.000,17.000,97.000
10250,114.000,141.000,83.000,92.000,0.000,0.000,0.000,172.000,17.000,97.000
10251,112.000,136.000,83.000,92.000,0.000,0.000,0.000,192.000,19.000,97.000
10252,113.000,138.000,84.000,92.000,0.000,0.000,0.000,192.000,18.000,97.000
10253,114.000,140.000,84.000,92.000,0.000,0.000,0.000,197.000,17.000,97.000
10254,114.000,140.000,84.000,92.000,0.000,0.000,0.000,199.000,19.000,97.000
10255,113.000,140.000,82.000,92.000,0.000,0.000,0.000,197.000,19.000,97.000
10256,114.000,140.000,84.000,92.000,0.000,0.000,0.000,197.000,19.000,98.000
10257,113.000,140.000,85.000,92.000,0.000,0.000,0.000,167.000,19.000,98.000
10258,111.000,135.000,84.000,92.000,0.000,0.000,0.000,161.000,19.000,98.000
10259,112.000,137.000,85.000,93.000,0.000,0.000,0.000,161.000,19.000,98.000
10260,113.000,137.000,83.000,93.000,0.000,0.000,0.000,174.000,19.000,98.000
10261,112.000,136.000,86.000,92.000,0.000,0.000,0.000,180.000,19.000,98.000
10262,113.000,138.000,85.000,92.000,0.000,0.000,0.000,180.000,19.000,98.000
10263,114.000,141.000,83.000,91.000,0.000,0.000,0.000,192.000,19.000,98.000
10264,114.000,141.000,82.000,91.000,0.000,0.000,0.000,195.000,19.000,98.000
10265,114.000,141.000,80.000,90.000,0.000,0.000,0.000,195.000,19.000,98.000
10266,115.000,143.000,80.000,90.000,0.000,0.000,0.000,186.000,19.000,98.000
10267,114.000,140.000,79.000,90.000,0.000,0.000,0.000,185.000,19.000,98.000
10268,111.000,137.000,82.000,90.000,0.000,0.000,0.000,177.000,19.000,97.000
10269,112.000,137.000,81.000,90.000,0.000,0.000,0.000,178.000,19.000,97.000
10270,113.000,140.000,81.000,90.000,0.000,0.000,0.000,178.000,19.000,97.000
10271,113.000,138.000,79.000,91.000,0.000,0.000,0.000,181.000,19.000,97.000
10272,111.000,135.000,82.000,91.000,0.000,0.000,0.000,195.000,19.000,97.000
10273,111.000,137.000,80.000,91.000,0.000,0.000,0.000,194.000,18.000,97.000
10274,112.000,138.000,80.000,91.000,0.000,0.000,0.000,194.000,18.000,97.000
10275,113.000,138.000,86.000,91.000,0.000,0.000,0.000,193.000,18.000,97.000
10276,112.000,136.000,85.000,91.000,0.000,0.000,0.000,188.000,18.000,97.000
10277,112.000,137.000,84.000,91.000,0.000,0.000,0.000,171.000,18.000,97.000
10278,113.000,139.000,84.000,92.000,0.000,0.000,0.000,171.000,18.000,97.000
10279,113.000,141.000,82.000,93.000,0.000,0.000,0.000,171.000,18.000,97.000
10280,111.000,137.000,80.000,93.000,0.000,0.000,0.000,171.000,16.000,98.000
10281,112.000,138.000,82.000,92.000,0.000,0.000,0.000,164.000,16.000,98.000
10282,113.000,140.000,81.000,92.000,0.000,0.000,0.000,161.000,16.000,98.000
10283,112.000,138.000,80.000,92.000,0.000,0.000,0.000,167.000,16.000,98.000
10284,112.000,136.000,82.000,92.000,0.000,0.000,0.000,167.000,16.000,98.000
10285,113.000,136.000,85.000,92.000,0.000,0.000,0.000,186.000,16.000,98.000
10286,114.000,138.000,86.000,92.000,0.000,0.000,0.000,179.000,16.000,98.000
10287,114.000,137.000,87.000,90.000,0.000,0.000,0.000,172.000,16.000,98.000
10288,112.000,137.000,87.000,91.000,0.000,0.000,0.000,171.000,15.000,98.000
10289,113.000,139.000,84.000,93.000,0.000,0.000,0.000,168.000,15.000,98.000
10290,113.000,140.000,83.000,92.000,0.000,0.000,0.000,173.000,15.000,98.000
10291,113.000,139.000,84.000,92.000,0.000,0.000,0.000,174.000,15.000,98.000
10292,112.000,138.000,85.000,92.000,0.000,0.000,0.000,175.000,15.000,98.000
10293,112.000,140.000,83.000,92.000,0.000,0.000,0.000,192.000,15.000,98.000
10294,113.000,140.000,81.000,92.000,0.000,0.000,0.000,192.000,15.000,98.000
10295,111.000,135.000,83.000,92.000,0.000,0.000,0.000,195.000,14.000,98.000
10296,111.000,136.000,83.000,91.000,0.000,0.000,0.000,195.000,14.000,98.000
10297,113.000,138.000,83.000,90.000,0.000,0.000,0.000,196.000,14.000,98.000
10298,112.000,140.000,83.000,91.000,0.000,0.000,0.000,196.000,14.000,98.000
10299,112.000,140.000,81.000,91.000,0.000,0.000,0.000,196.000,13.000,98.000
10300,112.000,139.000,83.000,91.000,0.000,0.000,0.000,190.000,13.000,98.000
10301,113.000,140.000,84.000,91.000,0.000,0.000,0.000,190.000,13.000,98.000
10302,114.000,140.000,85.000,92.000,0.000,0.000,0.000,173.000,13.000,98.000
10303,112.000,137.000,85.000,92.000,0.000,0.000,0.000,161.000,13.000,98.000
10304,113.000,139.000,83.000,91.000,0.000,0.000,0.000,171.000,13.000,98.000
10305,114.000,140.000,83.000,91.000,0.000,0.000,0.000,195.000,13.000,98.000
10306,114.000,142.000,81.000,91.000,0.000,0.000,0.000,196.000,13.000,98.000
10307,112.000,140.000,80.000,91.000,0.000,0.000,0.000,196.000,13.000,98.000
10308,113.000,141.000,78.000,90.000,0.000,0.000,0.000,193.000,13.000,98.000
10309,115.000,143.000,79.000,90.000,0.000,0.000,0.000,188.000,13.000,98.000
10310,115.000,144.000,79.000,89.000,0.000,0.000,0.000,181.000,13.000,98.000
10311,114.000,143.000,78.000,91.000,0.000,0.000,0.000,181.000,13.000,98.000
10312,114.000,143.000,77.000,91.000,0.000,0.000,0.000,196.000,13.000,98.000
10313,115.000,144.000,77.000,91.000,0.000,0.000,0.000,199.000,13.000,98.000
10314,115.000,145.000,77.000,92.000,0.000,0.000,0.000,205.000,13.000,98.000
10315,112.000,140.000,78.000,92.000,0.000,0.000,0.000,205.000,13.000,98.000
10316,112.000,140.000,79.000,92.000,0.000,0.000,0.000,200.000,13.000,98.000
10317,113.000,142.000,79.000,92.000,0.000,0.000,0.000,187.000,13.000,98.000
10318,114.000,142.000,79.000,93.000,0.000,0.000,0.000,186.000,13.000,98.000
10319,113.000,140.000,81.000,93.000,0.000,0.000,0.000,191.000,13.000,98.000
10320,112.000,139.000,81.000,92.000,0.000,0.000,0.000,193.000,13.000,98.000
10321,114.000,142.000,81.000,92.000,0.000,0.000,0.000,197.000,13.000,98.000
10322,113.000,139.000,80.000,93.000,0.000,0.000,0.000,197.000,13.000,98.000
10323,112.000,137.000,83.000,92.000,0.000,0.000,0.000,198.000,14.000,98.000
10324,113.000,138.000,83.000,92.000,0.000,0.000,0.000,196.000,14.000,98.000
10325,114.000,141.000,82.000,92.000,0.000,0.000,0.000,195.000,14.000,98.000
10326,114.000,139.000,84.000,92.000,0.000,0.000,0.000,195.000,15.000,98.000
10327,113.000,139.000,83.000,92.000,0.000,0.000,0.000,193.000,15.000,98.000
10328,115.000,142.000,82.000,92.000,0.000,0.000,0.000,193.000,15.000,98.000
10329,115.000,142.000,82.000,91.000,0.000,0.000,0.000,186.000,15.000,98.000
10330,114.000,142.000,83.000,91.000,0.000,0.000,0.000,186.000,15.000,98.000
10331,113.000,141.000,83.000,91.000,0.000,0.000,0.000,198.000,15.000,98.000
