'Elapsed time','CO2','Hum','Temp','TVOC'
2019-09-26 00:29:16 UTC,445.00,45.00,32.80,45.00
2019-09-26 00:30:16 UTC,445.00,45.00,32.80,45.00
2019-09-26 00:31:16 UTC,446.00,45.00,32.80,41.00
2019-09-26 00:32:16 UTC,441.00,45.00,32.70,47.00
2019-09-26 00:33:16 UTC,448.00,45.00,32.80,44.00
2019-09-26 00:34:16 UTC,452.00,45.00,32.70,46.00
2019-09-26 00:35:16 UTC,449.00,45.00,32.80,47.00
2019-09-26 00:36:16 UTC,441.00,45.00,32.80,43.00
2019-09-26 00:37:16 UTC,436.00,45.00,32.80,46.00
2019-09-26 00:38:16 UTC,438.00,45.00,32.80,41.00
2019-09-26 00:39:16 UTC,444.00,45.00,32.80,43.00
2019-09-26 00:40:16 UTC,443.00,45.00,32.80,46.00
2019-09-26 00:41:16 UTC,438.00,45.00,32.80,48.00
2019-09-26 00:42:17 UTC,445.00,45.00,32.80,44.00
2019-09-26 00:43:17 UTC,441.00,45.00,32.80,46.00
2019-09-26 00:44:17 UTC,444.00,45.00,32.80,42.00
2019-09-26 00:45:17 UTC,444.00,45.00,32.80,44.00
2019-09-26 00:46:17 UTC,446.00,45.00,32.80,46.00
2019-09-26 00:47:17 UTC,447.00,45.00,32.80,42.00
2019-09-26 00:48:17 UTC,445.00,45.00,32.80,41.00
2019-09-26 00:49:17 UTC,446.00,45.00,32.80,41.00
2019-09-26 00:50:17 UTC,441.00,45.00,32.80,42.00
2019-09-26 00:51:17 UTC,439.00,45.00,32.80,39.00
2019-09-26 00:52:17 UTC,437.00,45.00,32.70,43.00
2019-09-26 00:53:17 UTC,439.00,45.00,32.70,41.00
2019-09-26 00:54:17 UTC,450.00,45.00,32.80,44.00
2019-09-26 00:55:17 UTC,445.00,45.00,32.80,41.00
2019-09-26 00:56:17 UTC,446.00,45.00,32.80,43.00
2019-09-26 00:57:17 UTC,448.00,45.00,32.70,39.00
2019-09-26 00:58:17 UTC,444.00,45.00,32.70,39.00
2019-09-26 00:59:18 UTC,441.00,46.00,32.80,47.00
2019-09-26 01:00:18 UTC,445.00,45.00,32.80,41.00
2019-09-26 01:01:18 UTC,444.00,45.00,32.80,41.00
2019-09-26 01:02:18 UTC,450.00,45.00,32.80,41.00
2019-09-26 01:03:18 UTC,445.00,45.00,32.80,46.00
2019-09-26 01:04:18 UTC,442.00,45.00,32.80,45.00
2019-09-26 01:05:18 UTC,438.00,45.00,32.80,45.00
2019-09-26 01:06:18 UTC,444.00,45.00,32.80,42.00
2019-09-26 01:07:18 UTC,441.00,45.00,32.80,47.00
2019-09-26 01:08:18 UTC,446.00,45.00,32.80,43.00
2019-09-26 01:09:18 UTC,445.00,45.00,32.70,46.00
2019-09-26 01:10:18 UTC,448.00,45.00,32.80,46.00
2019-09-26 01:11:18 UTC,453.00,45.00,32.80,45.00
2019-09-26 01:12:18 UTC,452.00,45.00,32.80,39.00
2019-09-26 01:13:18 UTC,443.00,45.00,32.80,42.00
2019-09-26 01:14:18 UTC,441.00,45.00,32.80,41.00
2019-09-26 01:15:18 UTC,445.00,45.00,32.80,38.00
2019-09-26 01:16:19 UTC,443.00,45.00,32.80,39.00
2019-09-26 01:17:19 UTC,444.00,45.00,32.70,36.00
2019-09-26 01:18:19 UTC,444.00,45.00,32.70,39.00
2019-09-26 01:19:19 UTC,441.00,46.00,32.60,33.00
2019-09-26 01:20:19 UTC,437.00,46.00,32.50,30.00
2019-09-26 01:21:19 UTC,448.00,46.00,32.50,34.00
2019-09-26 01:22:19 UTC,453.00,46.00,32.30,39.00
2019-09-26 01:23:19 UTC,455.00,46.00,32.40,34.00
2019-09-26 01:24:19 UTC,447.00,46.00,32.50,37.00
2019-09-26 01:25:19 UTC,442.00,46.00,32.50,38.00
2019-09-26 01:26:19 UTC,447.00,46.00,32.50,34.00
2019-09-26 01:27:19 UTC,448.00,46.00,32.50,34.00
2019-09-26 01:28:19 UTC,450.00,46.00,32.40,34.00
2019-09-26 01:29:19 UTC,448.00,46.00,32.50,34.00
2019-09-26 01:30:19 UTC,445.00,47.00,32.30,44.00
2019-09-26 01:31:19 UTC,449.00,46.00,32.50,39.00
2019-09-26 01:32:19 UTC,444.00,46.00,32.60,41.00
2019-09-26 01:33:20 UTC,442.00,46.00,32.60,43.00
2019-09-26 01:34:20 UTC,455.00,46.00,32.60,38.00
2019-09-26 01:35:20 UTC,459.00,46.00,32.60,44.00
2019-09-26 01:36:20 UTC,453.00,46.00,32.60,42.00
2019-09-26 01:37:20 UTC,446.00,46.00,32.60,39.00
2019-09-26 01:38:20 UTC,445.00,46.00,32.60,41.00
2019-09-26 01:39:20 UTC,448.00,46.00,32.60,39.00
2019-09-26 01:40:20 UTC,448.00,46.00,32.60,38.00
2019-09-26 01:41:20 UTC,451.00,46.00,32.60,41.00
2019-09-26 01:42:20 UTC,444.00,46.00,32.60,39.00
2019-09-26 01:43:20 UTC,439.00,46.00,32.60,37.00
2019-09-26 01:44:20 UTC,450.00,46.00,32.60,38.00
2019-09-26 01:45:20 UTC,452.00,46.00,32.60,36.00
2019-09-26 01:46:20 UTC,456.00,46.00,32.60,36.00
2019-09-26 01:47:20 UTC,463.00,46.00,32.50,34.00
2019-09-26 01:48:20 UTC,463.00,47.00,32.40,44.00
2019-09-26 01:49:20 UTC,458.00,47.00,32.40,38.00
2019-09-26 01:50:21 UTC,455.00,47.00,32.40,36.00
2019-09-26 01:51:21 UTC,462.00,47.00,32.30,37.00
2019-09-26 01:52:21 UTC,466.00,47.00,32.30,39.00
2019-09-26 01:53:21 UTC,460.00,47.00,32.20,41.00
2019-09-26 01:54:21 UTC,460.00,47.00,32.20,45.00
2019-09-26 01:55:21 UTC,447.00,47.00,32.30,47.00
2019-09-26 01:56:21 UTC,446.00,47.00,32.30,44.00
2019-09-26 01:57:21 UTC,453.00,47.00,32.40,37.00
2019-09-26 01:58:21 UTC,463.00,47.00,32.30,36.00
2019-09-26 01:59:21 UTC,468.00,47.00,32.30,38.00
2019-09-26 02:00:21 UTC,459.00,46.00,32.40,36.00
2019-09-26 02:01:21 UTC,457.00,46.00,32.40,36.00
2019-09-26 02:02:21 UTC,460.00,46.00,32.40,35.00
2019-09-26 02:03:21 UTC,456.00,46.00,32.30,38.00
2019-09-26 02:04:21 UTC,453.00,47.00,32.30,46.00
2019-09-26 02:05:21 UTC,455.00,47.00,32.30,48.00
2019-09-26 02:06:21 UTC,451.00,47.00,32.50,46.00
2019-09-26 02:07:22 UTC,451.00,46.00,32.50,41.00
2019-09-26 02:08:22 UTC,459.00,47.00,32.50,43.00
2019-09-26 02:09:22 UTC,460.00,47.00,32.40,47.00
2019-09-26 02:10:22 UTC,451.00,47.00,32.50,43.00
2019-09-26 02:11:22 UTC,457.00,47.00,32.40,48.00
2019-09-26 02:12:22 UTC,457.00,47.00,32.50,48.00
2019-09-26 02:13:22 UTC,454.00,47.00,32.60,42.00
2019-09-26 02:14:22 UTC,452.00,47.00,32.50,42.00
2019-09-26 02:15:22 UTC,462.00,46.00,32.50,41.00
2019-09-26 02:16:22 UTC,451.00,46.00,32.60,41.00
2019-09-26 02:17:22 UTC,455.00,46.00,32.60,45.00
2019-09-26 02:18:22 UTC,453.00,45.00,32.60,47.00
2019-09-26 02:19:22 UTC,447.00,45.00,32.70,44.00
2019-09-26 02:20:22 UTC,446.00,45.00,32.60,41.00
2019-09-26 02:21:22 UTC,448.00,46.00,32.60,43.00
2019-09-26 02:22:22 UTC,447.00,46.00,32.60,41.00
2019-09-26 02:23:22 UTC,442.00,46.00,32.60,39.00
2019-09-26 02:24:23 UTC,447.00,46.00,32.60,39.00
2019-09-26 02:25:23 UTC,452.00,46.00,32.60,41.00
2019-09-26 02:26:23 UTC,453.00,46.00,32.50,38.00
2019-09-26 02:27:23 UTC,450.00,46.00,32.60,41.00
2019-09-26 02:28:23 UTC,456.00,46.00,32.60,45.00
2019-09-26 02:29:23 UTC,453.00,46.00,32.50,41.00
2019-09-26 02:30:23 UTC,450.00,46.00,32.60,39.00
2019-09-26 02:31:23 UTC,455.00,46.00,32.60,38.00
2019-09-26 02:32:23 UTC,449.00,46.00,32.60,37.00
2019-09-26 02:33:23 UTC,455.00,46.00,32.60,38.00
2019-09-26 02:34:23 UTC,452.00,46.00,32.60,37.00
2019-09-26 02:35:23 UTC,455.00,46.00,32.50,41.00
2019-09-26 02:36:23 UTC,451.00,46.00,32.60,39.00
2019-09-26 02:37:23 UTC,453.00,46.00,32.50,37.00
2019-09-26 02:38:23 UTC,461.00,46.00,32.50,34.00
2019-09-26 02:39:23 UTC,457.00,47.00,32.40,39.00
2019-09-26 02:40:23 UTC,462.00,47.00,32.50,38.00
2019-09-26 02:41:24 UTC,458.00,46.00,32.50,36.00
2019-09-26 02:42:24 UTC,456.00,46.00,32.60,34.00
2019-09-26 02:43:24 UTC,460.00,46.00,32.60,37.00
2019-09-26 02:44:24 UTC,454.00,46.00,32.60,36.00
2019-09-26 02:45:24 UTC,459.00,46.00,32.60,39.00
2019-09-26 02:46:24 UTC,455.00,46.00,32.60,36.00
2019-09-26 02:47:24 UTC,457.00,46.00,32.60,35.00
2019-09-26 02:48:24 UTC,459.00,46.00,32.60,34.00
2019-09-26 02:49:24 UTC,463.00,46.00,32.50,35.00
2019-09-26 02:50:24 UTC,457.00,46.00,32.50,36.00
2019-09-26 02:51:24 UTC,459.00,46.00,32.60,30.00
2019-09-26 02:52:24 UTC,466.00,47.00,32.40,32.00
2019-09-26 02:53:24 UTC,463.00,47.00,32.40,39.00
2019-09-26 02:54:24 UTC,455.00,47.00,32.40,39.00
2019-09-26 02:55:24 UTC,455.00,47.00,32.50,38.00
2019-09-26 02:56:24 UTC,451.00,47.00,32.40,36.00
2019-09-26 02:57:24 UTC,449.00,47.00,32.60,31.00
2019-09-26 02:58:24 UTC,452.00,47.00,32.50,34.00
2019-09-26 02:59:25 UTC,459.00,47.00,32.50,36.00
2019-09-26 03:00:25 UTC,456.00,47.00,32.50,39.00
2019-09-26 03:01:25 UTC,452.00,47.00,32.50,38.00
2019-09-26 03:02:25 UTC,453.00,47.00,32.50,39.00
2019-09-26 03:03:25 UTC,450.00,47.00,32.60,39.00
2019-09-26 03:04:25 UTC,462.00,47.00,32.50,36.00
2019-09-26 03:05:25 UTC,458.00,47.00,32.50,36.00
2019-09-26 03:06:25 UTC,453.00,47.00,32.60,34.00
2019-09-26 03:07:25 UTC,456.00,47.00,32.50,42.00
2019-09-26 03:08:25 UTC,451.00,47.00,32.40,42.00
2019-09-26 03:09:25 UTC,450.00,47.00,32.40,41.00
2019-09-26 03:10:25 UTC,448.00,47.00,32.60,39.00
2019-09-26 03:11:25 UTC,450.00,47.00,32.60,39.00
2019-09-26 03:12:25 UTC,454.00,47.00,32.50,36.00
2019-09-26 03:13:25 UTC,453.00,47.00,32.60,35.00
2019-09-26 03:14:25 UTC,460.00,47.00,32.50,38.00
2019-09-26 03:15:25 UTC,453.00,47.00,32.50,33.00
2019-09-26 03:16:26 UTC,454.00,47.00,32.50,39.00
2019-09-26 03:17:26 UTC,455.00,47.00,32.50,42.00
2019-09-26 03:18:26 UTC,451.00,46.00,32.60,38.00
2019-09-26 03:19:26 UTC,453.00,46.00,32.60,36.00
2019-09-26 03:20:26 UTC,450.00,46.00,32.60,39.00
2019-09-26 03:21:26 UTC,455.00,47.00,32.60,34.00
2019-09-26 03:22:26 UTC,449.00,47.00,32.50,35.00
2019-09-26 03:23:26 UTC,454.00,47.00,32.60,36.00
2019-09-26 03:24:26 UTC,446.00,47.00,32.60,38.00
2019-09-26 03:25:26 UTC,449.00,47.00,32.60,38.00
2019-09-26 03:26:26 UTC,445.00,47.00,32.60,41.00
2019-09-26 03:27:26 UTC,452.00,46.00,32.60,37.00
2019-09-26 03:28:26 UTC,451.00,46.00,32.60,38.00
2019-09-26 03:29:26 UTC,445.00,46.00,32.60,36.00
2019-09-26 03:30:26 UTC,449.00,46.00,32.60,39.00
2019-09-26 03:31:26 UTC,450.00,46.00,32.70,39.00
2019-09-26 03:32:26 UTC,449.00,47.00,32.60,39.00
2019-09-26 03:33:27 UTC,456.00,47.00,32.60,37.00
2019-09-26 03:34:27 UTC,458.00,47.00,32.60,39.00
2019-09-26 03:35:27 UTC,452.00,47.00,32.60,39.00
2019-09-26 03:36:27 UTC,456.00,47.00,32.60,36.00
2019-09-26 03:37:27 UTC,460.00,47.00,32.60,38.00
2019-09-26 03:38:27 UTC,457.00,47.00,32.60,37.00
2019-09-26 03:39:27 UTC,449.00,47.00,32.50,35.00
2019-09-26 03:40:27 UTC,450.00,48.00,32.50,41.00
2019-09-26 03:41:27 UTC,449.00,47.00,32.50,37.00
2019-09-26 03:42:27 UTC,458.00,47.00,32.60,36.00
2019-09-26 03:43:27 UTC,457.00,47.00,32.60,37.00
2019-09-26 03:44:27 UTC,454.00,47.00,32.50,34.00
2019-09-26 03:45:27 UTC,459.00,47.00,32.60,34.00
2019-09-26 03:46:27 UTC,458.00,47.00,32.50,34.00
2019-09-26 03:47:27 UTC,456.00,48.00,32.30,36.00
2019-09-26 03:48:27 UTC,450.00,48.00,32.40,43.00
2019-09-26 03:49:27 UTC,455.00,47.00,32.40,39.00
2019-09-26 03:50:28 UTC,457.00,48.00,32.40,41.00
2019-09-26 03:51:28 UTC,453.00,47.00,32.50,37.00
2019-09-26 03:52:28 UTC,458.00,47.00,32.40,36.00
2019-09-26 03:53:28 UTC,460.00,48.00,32.30,45.00
2019-09-26 03:54:28 UTC,461.00,48.00,32.30,43.00
2019-09-26 03:55:28 UTC,467.00,48.00,32.40,39.00
2019-09-26 03:56:28 UTC,461.00,48.00,32.30,45.00
2019-09-26 03:57:28 UTC,457.00,48.00,32.30,38.00
2019-09-26 03:58:28 UTC,447.00,48.00,32.30,37.00
2019-09-26 03:59:28 UTC,447.00,48.00,32.30,36.00
2019-09-26 04:00:28 UTC,447.00,48.00,32.30,34.00
2019-09-26 04:01:28 UTC,457.00,48.00,32.40,41.00
2019-09-26 04:02:28 UTC,456.00,48.00,32.30,45.00
2019-09-26 04:03:28 UTC,450.00,48.00,32.30,39.00
2019-09-26 04:04:28 UTC,452.00,47.00,32.40,36.00
2019-09-26 04:05:28 UTC,450.00,47.00,32.40,34.00
2019-09-26 04:06:28 UTC,454.00,48.00,32.40,37.00
2019-09-26 04:07:29 UTC,453.00,48.00,32.30,39.00
2019-09-26 04:08:29 UTC,459.00,48.00,32.40,36.00
2019-09-26 04:09:29 UTC,455.00,47.00,32.40,38.00
2019-09-26 04:10:29 UTC,459.00,48.00,32.30,34.00
2019-09-26 04:11:29 UTC,454.00,48.00,32.20,38.00
2019-09-26 04:12:29 UTC,456.00,48.00,32.30,38.00
2019-09-26 04:13:29 UTC,449.00,48.00,32.30,41.00
2019-09-26 04:14:29 UTC,455.00,48.00,32.20,41.00
2019-09-26 04:15:29 UTC,457.00,48.00,32.20,41.00
2019-09-26 04:16:29 UTC,457.00,49.00,32.10,37.00
2019-09-26 04:17:29 UTC,461.00,49.00,32.10,42.00
2019-09-26 04:18:29 UTC,454.00,48.00,32.20,43.00
2019-09-26 04:19:29 UTC,455.00,48.00,32.00,41.00
2019-09-26 04:20:29 UTC,460.00,48.00,32.10,35.00
2019-09-26 04:21:29 UTC,464.00,48.00,32.10,39.00
2019-09-26 04:22:29 UTC,462.00,48.00,32.30,41.00
2019-09-26 04:23:29 UTC,458.00,48.00,32.30,37.00
2019-09-26 04:24:30 UTC,463.00,48.00,32.30,38.00
2019-09-26 04:25:30 UTC,462.00,48.00,32.30,41.00
2019-09-26 04:26:30 UTC,461.00,48.00,32.30,36.00
2019-09-26 04:27:30 UTC,453.00,48.00,32.40,41.00
2019-09-26 04:28:30 UTC,463.00,48.00,32.30,39.00
2019-09-26 04:29:30 UTC,461.00,48.00,32.10,38.00
2019-09-26 04:30:30 UTC,457.00,48.00,32.30,36.00
2019-09-26 04:31:30 UTC,456.00,48.00,32.40,36.00
2019-09-26 04:32:30 UTC,462.00,48.00,32.30,38.00
2019-09-26 04:33:30 UTC,456.00,48.00,32.30,41.00
2019-09-26 04:34:30 UTC,450.00,48.00,32.30,37.00
2019-09-26 04:35:30 UTC,450.00,48.00,32.30,41.00
2019-09-26 04:36:30 UTC,455.00,48.00,32.20,43.00
2019-09-26 04:37:30 UTC,459.00,48.00,32.30,43.00
2019-09-26 04:38:30 UTC,452.00,48.00,32.30,36.00
2019-09-26 04:39:30 UTC,456.00,49.00,32.30,42.00
2019-09-26 04:40:30 UTC,456.00,49.00,32.20,36.00
2019-09-26 04:41:31 UTC,450.00,49.00,32.30,41.00
2019-09-26 04:42:31 UTC,442.00,49.00,32.20,43.00
2019-09-26 04:43:31 UTC,448.00,49.00,32.20,47.00
2019-09-26 04:44:31 UTC,443.00,49.00,32.10,48.00
2019-09-26 04:45:31 UTC,452.00,48.00,32.20,39.00
2019-09-26 04:46:31 UTC,455.00,49.00,32.10,35.00
2019-09-26 04:47:31 UTC,454.00,49.00,32.20,34.00
2019-09-26 04:48:31 UTC,458.00,49.00,32.20,34.00
2019-09-26 04:49:31 UTC,467.00,50.00,32.10,36.00
2019-09-26 04:50:31 UTC,470.00,50.00,32.10,39.00
2019-09-26 04:51:31 UTC,472.00,49.00,32.10,38.00
2019-09-26 04:52:31 UTC,458.00,48.00,32.20,39.00
2019-09-26 04:53:31 UTC,457.00,48.00,32.20,39.00
2019-09-26 04:54:31 UTC,455.00,49.00,32.00,39.00
2019-09-26 04:55:31 UTC,459.00,49.00,32.10,42.00
2019-09-26 04:56:31 UTC,458.00,49.00,32.10,41.00
2019-09-26 04:57:31 UTC,454.00,48.00,32.20,39.00
2019-09-26 04:58:31 UTC,443.00,48.00,32.30,36.00
2019-09-26 04:59:32 UTC,451.00,48.00,32.30,41.00
2019-09-26 05:00:32 UTC,452.00,48.00,32.40,36.00
2019-09-26 05:01:32 UTC,448.00,48.00,32.30,38.00
2019-09-26 05:02:32 UTC,450.00,48.00,32.30,46.00
2019-09-26 05:03:32 UTC,448.00,48.00,32.30,44.00
2019-09-26 05:04:32 UTC,442.00,49.00,32.30,36.00
2019-09-26 05:05:32 UTC,452.00,49.00,32.10,35.00
2019-09-26 05:06:32 UTC,453.00,50.00,32.10,41.00
2019-09-26 05:07:32 UTC,451.00,50.00,32.00,39.00
2019-09-26 05:08:32 UTC,453.00,49.00,32.00,43.00
2019-09-26 05:09:32 UTC,457.00,49.00,32.20,46.00
2019-09-26 05:10:32 UTC,459.00,49.00,32.10,43.00
2019-09-26 05:11:32 UTC,458.00,49.00,32.10,45.00
2019-09-26 05:12:32 UTC,452.00,49.00,32.20,45.00
2019-09-26 05:13:32 UTC,449.00,48.00,32.20,41.00
2019-09-26 05:14:32 UTC,445.00,48.00,32.30,41.00
2019-09-26 05:15:33 UTC,453.00,48.00,32.30,43.00
2019-09-26 05:16:33 UTC,459.00,48.00,32.30,39.00
2019-09-26 05:17:33 UTC,457.00,48.00,32.30,42.00
2019-09-26 05:18:33 UTC,461.00,48.00,32.30,41.00
2019-09-26 05:19:33 UTC,460.00,48.00,32.30,36.00
2019-09-26 05:20:33 UTC,461.00,48.00,32.30,36.00
2019-09-26 05:21:33 UTC,467.00,48.00,32.30,39.00
2019-09-26 05:22:33 UTC,463.00,49.00,32.20,37.00
2019-09-26 05:23:33 UTC,459.00,49.00,32.20,38.00
2019-09-26 05:24:33 UTC,454.00,49.00,32.20,41.00
2019-09-26 05:25:33 UTC,455.00,49.00,32.10,39.00
2019-09-26 05:26:33 UTC,458.00,48.00,32.30,38.00
2019-09-26 05:27:33 UTC,453.00,48.00,32.30,39.00
2019-09-26 05:28:33 UTC,463.00,48.00,32.30,41.00
2019-09-26 05:29:33 UTC,462.00,48.00,32.50,41.00
2019-09-26 05:30:33 UTC,459.00,48.00,32.50,39.00
2019-09-26 05:31:33 UTC,461.00,48.00,32.50,39.00
2019-09-26 05:32:33 UTC,465.00,48.00,32.30,37.00
2019-09-26 05:33:34 UTC,459.00,49.00,32.20,39.00
2019-09-26 05:34:34 UTC,460.00,49.00,32.10,39.00
2019-09-26 05:35:34 UTC,460.00,49.00,32.00,38.00
2019-09-26 05:36:34 UTC,459.00,49.00,32.00,39.00
2019-09-26 05:37:34 UTC,453.00,49.00,32.10,38.00
2019-09-26 05:38:34 UTC,450.00,49.00,31.90,42.00
2019-09-26 05:39:34 UTC,449.00,49.00,32.00,36.00
2019-09-26 05:40:34 UTC,453.00,49.00,32.10,36.00
2019-09-26 05:41:34 UTC,452.00,49.00,32.10,39.00
2019-09-26 05:42:34 UTC,458.00,48.00,32.20,39.00
2019-09-26 05:43:34 UTC,460.00,48.00,32.30,39.00
2019-09-26 05:44:34 UTC,454.00,48.00,32.30,34.00
2019-09-26 05:45:34 UTC,453.00,48.00,32.30,34.00
2019-09-26 05:46:34 UTC,451.00,49.00,32.20,36.00
2019-09-26 05:47:34 UTC,456.00,49.00,32.20,34.00
2019-09-26 05:48:34 UTC,453.00,49.00,32.20,38.00
2019-09-26 05:49:34 UTC,456.00,48.00,32.30,38.00
2019-09-26 05:50:35 UTC,459.00,48.00,32.30,37.00
2019-09-26 05:51:35 UTC,460.00,48.00,32.30,39.00
2019-09-26 05:52:35 UTC,464.00,48.00,32.30,39.00
2019-09-26 05:53:35 UTC,468.00,48.00,32.30,36.00
2019-09-26 05:54:35 UTC,467.00,48.00,32.40,37.00
2019-09-26 05:55:35 UTC,465.00,48.00,32.30,39.00
2019-09-26 05:56:35 UTC,457.00,48.00,32.40,34.00
2019-09-26 05:57:35 UTC,446.00,48.00,32.20,36.00
2019-09-26 05:58:35 UTC,447.00,48.00,32.30,34.00
2019-09-26 05:59:35 UTC,453.00,48.00,32.30,39.00
2019-09-26 06:00:35 UTC,456.00,48.00,32.30,36.00
2019-09-26 06:01:35 UTC,453.00,48.00,32.40,39.00
2019-09-26 06:02:35 UTC,449.00,48.00,32.40,39.00
2019-09-26 06:03:35 UTC,447.00,48.00,32.50,44.00
2019-09-26 06:04:35 UTC,441.00,48.00,32.50,37.00
2019-09-26 06:05:35 UTC,447.00,48.00,32.30,37.00
2019-09-26 06:06:35 UTC,454.00,48.00,32.30,34.00
2019-09-26 06:07:36 UTC,457.00,48.00,32.40,35.00
2019-09-26 06:08:36 UTC,453.00,48.00,32.30,36.00
2019-09-26 06:09:36 UTC,450.00,48.00,32.30,33.00
2019-09-26 06:10:36 UTC,452.00,48.00,32.30,36.00
2019-09-26 06:11:36 UTC,449.00,48.00,32.30,37.00
2019-09-26 06:12:36 UTC,449.00,49.00,32.30,32.00
2019-09-26 06:13:36 UTC,453.00,49.00,32.20,34.00
2019-09-26 06:14:36 UTC,450.00,49.00,32.20,34.00
2019-09-26 06:15:36 UTC,455.00,49.00,32.10,38.00
2019-09-26 06:16:36 UTC,458.00,49.00,32.10,38.00
2019-09-26 06:17:36 UTC,457.00,49.00,32.10,34.00
2019-09-26 06:18:36 UTC,455.00,49.00,32.30,39.00
2019-09-26 06:19:36 UTC,452.00,49.00,32.10,39.00
2019-09-26 06:20:36 UTC,445.00,49.00,32.10,41.00
2019-09-26 06:21:36 UTC,443.00,50.00,31.90,36.00
2019-09-26 06:22:36 UTC,447.00,50.00,32.00,36.00
2019-09-26 06:23:36 UTC,445.00,49.00,31.90,34.00
2019-09-26 06:24:37 UTC,449.00,49.00,31.80,35.00
2019-09-26 06:25:37 UTC,452.00,49.00,32.10,33.00
2019-09-26 06:26:37 UTC,454.00,49.00,32.20,36.00
2019-09-26 06:27:37 UTC,457.00,49.00,32.10,39.00
2019-09-26 06:28:37 UTC,448.00,49.00,32.10,36.00
2019-09-26 06:29:37 UTC,453.00,49.00,32.10,36.00
2019-09-26 06:30:37 UTC,462.00,50.00,31.90,36.00
2019-09-26 06:31:37 UTC,459.00,50.00,32.00,32.00
2019-09-26 06:32:37 UTC,453.00,50.00,31.90,30.00
2019-09-26 06:33:37 UTC,457.00,50.00,32.00,31.00
2019-09-26 06:34:37 UTC,450.00,49.00,31.80,34.00
2019-09-26 06:35:37 UTC,453.00,50.00,31.70,36.00
2019-09-26 06:36:37 UTC,458.00,50.00,31.80,41.00
2019-09-26 06:37:37 UTC,455.00,50.00,31.80,38.00
2019-09-26 06:38:37 UTC,450.00,50.00,31.80,35.00
2019-09-26 06:39:37 UTC,454.00,49.00,31.80,34.00
2019-09-26 06:40:37 UTC,453.00,49.00,32.00,35.00
2019-09-26 06:41:38 UTC,450.00,49.00,32.10,33.00
2019-09-26 06:42:38 UTC,445.00,49.00,32.00,33.00
2019-09-26 06:43:38 UTC,454.00,49.00,32.10,39.00
2019-09-26 06:44:38 UTC,456.00,49.00,31.80,41.00
2019-09-26 06:45:38 UTC,455.00,50.00,31.80,41.00
2019-09-26 06:46:38 UTC,447.00,50.00,31.80,37.00
2019-09-26 06:47:38 UTC,452.00,50.00,31.80,37.00
2019-09-26 06:48:38 UTC,452.00,50.00,31.90,34.00
2019-09-26 06:49:38 UTC,451.00,49.00,31.80,36.00
2019-09-26 06:50:38 UTC,453.00,49.00,32.10,36.00
2019-09-26 06:51:38 UTC,456.00,49.00,32.10,35.00
2019-09-26 06:52:38 UTC,454.00,49.00,32.10,39.00
2019-09-26 06:53:38 UTC,446.00,48.00,32.30,37.00
2019-09-26 06:54:38 UTC,457.00,48.00,32.30,36.00
2019-09-26 06:55:38 UTC,459.00,48.00,32.30,36.00
2019-09-26 06:56:38 UTC,460.00,48.00,32.30,33.00
2019-09-26 06:57:38 UTC,459.00,48.00,32.20,35.00
2019-09-26 06:58:39 UTC,454.00,49.00,32.20,34.00
2019-09-26 06:59:39 UTC,457.00,49.00,32.10,37.00
2019-09-26 07:00:39 UTC,455.00,49.00,32.10,33.00
2019-09-26 07:01:39 UTC,456.00,49.00,32.10,38.00
2019-09-26 07:02:39 UTC,454.00,49.00,32.10,41.00
2019-09-26 07:03:39 UTC,459.00,50.00,31.90,37.00
2019-09-26 07:04:39 UTC,460.00,50.00,31.70,36.00
2019-09-26 07:05:39 UTC,455.00,50.00,31.60,34.00
2019-09-26 07:06:39 UTC,452.00,50.00,31.80,41.00
2019-09-26 07:07:39 UTC,454.00,50.00,31.90,37.00
2019-09-26 07:08:39 UTC,452.00,49.00,32.00,37.00
2019-09-26 07:09:39 UTC,446.00,50.00,31.80,43.00
2019-09-26 07:10:39 UTC,450.00,49.00,31.80,41.00
2019-09-26 07:11:39 UTC,451.00,49.00,32.10,41.00
2019-09-26 07:12:39 UTC,450.00,49.00,32.00,42.00
2019-09-26 07:13:39 UTC,452.00,49.00,32.10,45.00
2019-09-26 07:14:39 UTC,456.00,49.00,32.20,41.00
2019-09-26 07:15:39 UTC,456.00,49.00,32.20,39.00
2019-09-26 07:16:40 UTC,458.00,49.00,31.80,39.00
2019-09-26 07:17:40 UTC,453.00,49.00,32.20,39.00
2019-09-26 07:18:40 UTC,449.00,49.00,32.20,39.00
2019-09-26 07:19:40 UTC,451.00,49.00,32.00,36.00
2019-09-26 07:20:40 UTC,450.00,49.00,32.00,41.00
2019-09-26 07:21:40 UTC,452.00,50.00,31.90,43.00
2019-09-26 07:22:40 UTC,454.00,50.00,31.90,38.00
2019-09-26 07:23:40 UTC,448.00,50.00,31.80,39.00
2019-09-26 07:24:40 UTC,451.00,50.00,31.70,41.00
2019-09-26 07:25:40 UTC,450.00,50.00,31.90,39.00
2019-09-26 07:26:40 UTC,456.00,50.00,32.00,37.00
2019-09-26 07:27:40 UTC,453.00,49.00,31.90,36.00
2019-09-26 07:28:40 UTC,448.00,50.00,31.90,44.00
2019-09-26 07:29:40 UTC,441.00,50.00,31.80,39.00
2019-09-26 07:30:40 UTC,448.00,49.00,31.90,39.00
2019-09-26 07:31:40 UTC,447.00,49.00,32.10,43.00
