'Elapsedtime','CO2','Rhum','Temp','TVOC'
20190928093329,477.00,58.00,29.20,11.00
20190928093429,478.00,58.00,29.30,13.00
20190928093529,478.00,58.00,29.20,12.00
20190928093629,483.00,58.00,29.20,12.00
20190928093729,475.00,58.00,29.20,11.00
20190928093829,473.00,58.00,29.20,12.00
20190928093929,472.00,58.00,29.20,12.00
20190928094029,478.00,58.00,29.20,12.00
20190928094129,479.00,58.00,29.20,12.00
20190928094229,483.00,58.00,29.20,11.00
20190928094329,480.00,58.00,29.20,12.00
20190928094429,475.00,58.00,29.20,13.00
20190928094529,472.00,58.00,29.20,12.00
20190928094629,474.00,58.00,29.20,13.00
20190928094729,479.00,58.00,29.30,13.00
20190928094829,482.00,58.00,29.30,12.00
20190928094929,482.00,58.00,29.20,12.00
20190928095030,479.00,58.00,29.20,13.00
20190928095130,471.00,58.00,29.20,12.00
20190928095230,473.00,58.00,29.20,12.00
20190928095330,475.00,58.00,29.20,13.00
20190928095430,479.00,58.00,29.10,13.00
20190928095530,482.00,58.00,29.10,13.00
20190928095630,480.00,58.00,29.20,14.00
20190928095730,482.00,58.00,29.20,13.00
20190928095830,476.00,58.00,29.20,13.00
20190928095930,482.00,58.00,29.20,12.00
20190928100030,480.00,58.00,29.10,14.00
20190928100130,468.00,58.00,29.20,14.00
20190928100230,471.00,58.00,29.20,14.00
20190928100330,471.00,58.00,29.20,15.00
20190928100430,465.00,58.00,29.20,14.00
20190928100530,465.00,58.00,29.20,15.00
20190928100630,470.00,58.00,29.10,15.00
20190928100731,470.00,59.00,29.10,15.00
20190928100831,464.00,58.00,29.20,15.00
20190928100931,470.00,58.00,29.20,14.00
20190928101031,470.00,58.00,29.20,15.00
20190928101131,478.00,58.00,29.20,15.00
20190928101231,477.00,58.00,29.20,15.00
20190928101331,465.00,58.00,29.10,15.00
20190928101431,469.00,59.00,29.10,15.00
20190928101531,469.00,59.00,29.10,15.00
20190928101631,470.00,59.00,29.00,15.00
20190928101731,471.00,59.00,29.10,14.00
20190928101831,473.00,59.00,29.10,14.00
20190928101931,476.00,59.00,29.20,15.00
20190928102031,470.00,59.00,29.10,14.00
20190928102131,475.00,59.00,29.00,15.00
20190928102231,479.00,59.00,29.10,15.00
20190928102331,469.00,59.00,29.10,16.00
20190928102432,466.00,59.00,29.10,15.00
20190928102532,468.00,59.00,29.10,15.00
20190928102632,466.00,59.00,29.10,15.00
20190928102732,467.00,59.00,29.10,15.00
20190928102832,474.00,59.00,29.10,14.00
20190928102932,479.00,59.00,29.10,15.00
20190928103032,476.00,58.00,29.10,15.00
20190928103132,471.00,59.00,29.20,16.00
20190928103232,472.00,58.00,29.10,15.00
20190928103332,469.00,59.00,29.20,15.00
20190928103432,470.00,58.00,29.20,17.00
20190928103532,473.00,58.00,29.00,16.00
20190928103632,478.00,58.00,29.20,16.00
20190928103732,480.00,58.00,29.10,17.00
20190928103832,487.00,59.00,29.10,15.00
20190928103932,479.00,59.00,29.20,15.00
20190928104032,472.00,58.00,29.20,15.00
20190928104132,472.00,58.00,29.20,16.00
20190928104233,470.00,58.00,29.20,18.00
20190928104333,467.00,58.00,29.10,18.00
20190928104433,466.00,59.00,29.10,17.00
20190928104533,475.00,59.00,29.10,19.00
20190928104633,472.00,59.00,29.10,17.00
20190928104733,477.00,59.00,29.10,15.00
20190928104833,472.00,59.00,29.20,17.00
20190928104933,475.00,59.00,29.20,17.00
20190928105033,469.00,58.00,29.10,17.00
20190928105133,460.00,59.00,29.20,17.00
20190928105233,469.00,59.00,29.10,18.00
20190928105333,474.00,59.00,29.20,17.00
20190928105433,473.00,59.00,29.20,17.00
20190928105533,468.00,59.00,29.10,18.00
20190928105633,474.00,59.00,29.10,19.00
20190928105733,482.00,59.00,29.10,18.00
20190928105834,472.00,59.00,29.10,16.00
20190928105934,473.00,59.00,29.10,18.00
20190928110034,470.00,59.00,29.10,18.00
20190928110134,467.00,59.00,29.10,18.00
20190928110234,470.00,59.00,29.10,19.00
20190928110334,475.00,59.00,29.20,18.00
20190928110434,477.00,59.00,29.10,19.00
20190928110534,470.00,59.00,29.10,19.00
20190928110634,464.00,59.00,29.00,18.00
20190928110734,467.00,59.00,29.10,18.00
20190928110834,467.00,59.00,29.10,18.00
20190928110934,467.00,59.00,29.10,18.00
20190928111034,469.00,59.00,29.20,18.00
20190928111134,469.00,59.00,29.10,18.00
20190928111234,469.00,59.00,29.20,18.00
20190928111334,467.00,59.00,29.20,18.00
20190928111434,474.00,59.00,29.20,18.00
20190928111535,473.00,59.00,29.10,18.00
20190928111635,465.00,59.00,29.20,18.00
20190928111735,466.00,59.00,29.20,17.00
20190928111835,472.00,59.00,29.20,18.00
20190928111935,475.00,59.00,29.20,18.00
20190928112035,476.00,59.00,29.10,19.00
20190928112135,477.00,59.00,29.20,19.00
20190928112235,476.00,58.00,29.20,19.00
20190928112335,481.00,58.00,29.20,19.00
20190928112435,478.00,59.00,29.20,19.00
20190928112535,474.00,59.00,29.10,17.00
20190928112635,470.00,59.00,29.10,19.00
20190928112735,464.00,59.00,29.10,20.00
20190928112835,465.00,59.00,29.10,18.00
20190928112935,469.00,59.00,29.10,19.00
20190928113035,466.00,59.00,29.10,18.00
20190928113135,463.00,59.00,29.20,18.00
20190928113235,470.00,59.00,29.10,20.00
20190928113336,471.00,59.00,29.10,19.00
20190928113436,471.00,59.00,29.10,19.00
20190928113536,469.00,59.00,29.20,19.00
20190928113636,470.00,59.00,29.20,19.00
20190928113736,467.00,59.00,29.20,18.00
20190928113836,466.00,59.00,29.20,19.00
20190928113936,462.00,58.00,29.20,18.00
20190928114036,464.00,58.00,29.20,19.00
20190928114136,477.00,59.00,29.20,19.00
20190928114236,478.00,59.00,29.20,19.00
20190928114336,478.00,59.00,29.10,20.00
20190928114436,470.00,59.00,29.20,19.00
20190928114536,470.00,59.00,29.20,20.00
20190928114636,480.00,59.00,29.10,19.00
20190928114736,476.00,59.00,29.10,19.00
20190928114836,478.00,59.00,29.10,20.00
20190928114936,478.00,59.00,29.20,20.00
20190928115037,480.00,59.00,29.10,17.00
20190928115137,477.00,59.00,29.20,18.00
20190928115237,487.00,59.00,29.20,15.00
20190928115337,480.00,59.00,29.20,18.00
20190928115437,481.00,59.00,29.20,16.00
20190928115537,480.00,58.00,29.20,18.00
20190928115637,481.00,59.00,29.30,19.00
20190928115737,478.00,59.00,29.20,18.00
20190928115837,472.00,59.00,29.20,17.00
20190928115937,472.00,59.00,29.20,18.00
20190928120037,470.00,59.00,29.30,18.00
20190928120137,473.00,59.00,29.20,17.00
20190928120237,473.00,59.00,29.20,18.00
20190928120337,475.00,59.00,29.30,15.00
20190928120437,472.00,59.00,29.30,15.00
20190928120537,476.00,59.00,29.30,17.00
20190928120638,479.00,59.00,29.30,14.00
20190928120738,471.00,58.00,29.30,15.00
20190928120838,475.00,58.00,29.30,18.00
20190928120938,472.00,59.00,29.30,16.00
20190928121038,475.00,59.00,29.30,17.00
20190928121138,477.00,59.00,29.30,17.00
20190928121238,477.00,59.00,29.30,15.00
20190928121338,482.00,59.00,29.40,17.00
20190928121438,480.00,59.00,29.30,19.00
20190928121538,479.00,59.00,29.30,19.00
20190928121638,470.00,59.00,29.30,18.00
20190928121738,468.00,59.00,29.20,18.00
20190928121838,465.00,59.00,29.30,17.00
20190928121938,470.00,59.00,29.30,15.00
20190928122038,466.00,58.00,29.30,15.00
20190928122138,480.00,58.00,29.30,15.00
20190928122238,476.00,58.00,29.40,15.00
20190928122338,476.00,58.00,29.40,15.00
20190928122439,465.00,58.00,29.40,17.00
20190928122539,467.00,58.00,29.40,15.00
20190928122639,470.00,58.00,29.40,15.00
20190928122739,476.00,58.00,29.50,14.00
20190928122839,476.00,58.00,29.50,16.00
20190928122939,479.00,58.00,29.40,15.00
20190928123039,475.00,58.00,29.40,16.00
20190928123139,471.00,59.00,29.40,18.00
20190928123239,466.00,59.00,29.30,19.00
20190928123339,471.00,59.00,29.30,15.00
20190928123439,469.00,59.00,29.30,15.00
20190928123539,465.00,58.00,29.40,18.00
20190928123639,469.00,59.00,29.40,17.00
20190928123739,480.00,59.00,29.30,17.00
20190928123839,476.00,59.00,29.30,17.00
20190928123939,478.00,58.00,29.40,16.00
20190928124040,478.00,58.00,29.40,17.00
20190928124140,473.00,58.00,29.40,19.00
20190928124240,470.00,58.00,29.40,19.00
20190928124340,471.00,58.00,29.40,19.00
20190928124440,470.00,59.00,29.40,20.00
20190928124540,479.00,59.00,29.30,21.00
20190928124640,471.00,59.00,29.30,20.00
20190928124740,471.00,59.00,29.30,21.00
20190928124840,472.00,59.00,29.30,20.00
20190928124940,474.00,59.00,29.30,21.00
20190928125040,480.00,59.00,29.30,20.00
20190928125140,482.00,59.00,29.30,17.00
20190928125240,471.00,59.00,29.30,17.00
20190928125340,473.00,58.00,29.40,17.00
20190928125440,469.00,58.00,29.40,21.00
20190928125540,463.00,58.00,29.30,22.00
20190928125640,462.00,59.00,29.30,23.00
20190928125741,460.00,59.00,29.40,23.00
20190928125841,474.00,59.00,29.20,19.00
20190928125941,475.00,59.00,29.20,19.00
20190928130041,471.00,59.00,29.30,21.00
20190928130141,470.00,59.00,29.30,23.00
20190928130241,471.00,59.00,29.30,22.00
20190928130341,473.00,59.00,29.30,21.00
20190928130441,473.00,59.00,29.30,23.00
20190928130541,465.00,59.00,29.30,23.00
20190928130641,465.00,59.00,29.20,24.00
20190928130741,464.00,60.00,29.20,24.00
20190928130841,461.00,60.00,29.20,23.00
20190928130941,466.00,60.00,29.20,23.00
20190928131041,465.00,60.00,29.20,23.00
20190928131141,472.00,60.00,29.30,22.00
20190928131241,467.00,60.00,29.30,23.00
20190928131341,465.00,59.00,29.30,22.00
20190928131442,456.00,59.00,29.30,23.00
20190928131542,461.00,59.00,29.30,24.00
20190928131642,460.00,59.00,29.20,23.00
20190928131742,463.00,60.00,29.20,21.00
20190928131842,463.00,59.00,29.30,23.00
20190928131942,462.00,59.00,29.30,24.00
20190928132042,465.00,59.00,29.30,25.00
20190928132142,466.00,59.00,29.30,23.00
20190928132242,466.00,59.00,29.20,25.00
20190928132342,459.00,59.00,29.30,24.00
20190928132442,470.00,59.00,29.30,23.00
20190928132542,470.00,59.00,29.30,25.00
20190928132642,465.00,59.00,29.30,25.00
20190928132742,458.00,59.00,29.30,25.00
20190928132842,463.00,59.00,29.30,23.00
20190928132942,465.00,59.00,29.30,25.00
20190928133042,464.00,59.00,29.30,25.00
20190928133143,466.00,60.00,29.30,25.00
20190928133243,459.00,60.00,29.20,25.00
20190928133343,463.00,60.00,29.20,25.00
20190928133443,460.00,60.00,29.20,25.00
20190928133543,459.00,60.00,29.20,26.00
20190928133643,461.00,60.00,29.30,25.00
20190928133743,466.00,60.00,29.20,26.00
20190928133843,462.00,60.00,29.20,26.00
20190928133943,458.00,60.00,29.20,25.00
20190928134043,461.00,60.00,29.20,26.00
20190928134143,457.00,60.00,29.30,25.00
20190928134243,460.00,60.00,29.30,27.00
20190928134343,462.00,59.00,29.50,27.00
20190928134443,471.00,58.00,29.80,25.00
20190928134543,465.00,58.00,29.60,25.00
20190928134643,469.00,59.00,29.50,24.00
20190928134743,476.00,59.00,29.50,25.00
20190928134844,474.00,59.00,29.40,23.00
20190928134944,471.00,59.00,29.30,24.00
20190928135044,463.00,59.00,29.40,26.00
20190928135144,472.00,60.00,29.30,21.00
20190928135244,469.00,59.00,29.40,25.00
20190928135344,466.00,59.00,29.40,26.00
20190928135444,468.00,59.00,29.50,26.00
20190928135544,468.00,59.00,29.40,26.00
20190928135644,474.00,59.00,29.40,26.00
20190928135744,464.00,59.00,29.40,23.00
20190928135844,469.00,59.00,29.50,23.00
20190928135944,463.00,59.00,29.60,25.00
20190928140044,461.00,59.00,29.50,25.00
20190928140144,465.00,59.00,29.50,24.00
20190928140244,467.00,59.00,29.50,24.00
20190928140344,467.00,59.00,29.40,27.00
20190928140444,460.00,59.00,29.40,27.00
20190928140545,467.00,59.00,29.40,25.00
20190928140645,464.00,59.00,29.40,25.00
20190928140745,457.00,59.00,29.40,27.00
20190928140845,470.00,59.00,29.30,28.00
20190928140945,460.00,59.00,29.40,27.00
20190928141045,461.00,59.00,29.40,28.00
20190928141145,455.00,59.00,29.40,28.00
20190928141245,454.00,59.00,29.40,27.00
20190928141345,461.00,59.00,29.40,27.00
20190928141445,464.00,59.00,29.30,28.00
20190928141545,461.00,59.00,29.30,28.00
20190928141645,462.00,59.00,29.40,28.00
20190928141745,463.00,59.00,29.30,27.00
20190928141845,470.00,59.00,29.30,27.00
20190928141945,466.00,59.00,29.40,25.00
20190928142045,463.00,59.00,29.50,26.00
20190928142145,463.00,59.00,29.60,26.00
20190928142246,460.00,59.00,29.40,27.00
20190928142346,460.00,59.00,29.40,28.00
20190928142446,460.00,59.00,29.40,26.00
20190928142546,451.00,59.00,29.40,28.00
20190928142646,461.00,59.00,29.40,28.00
20190928142746,456.00,59.00,29.40,27.00
20190928142846,459.00,58.00,29.60,27.00
20190928142946,466.00,59.00,29.60,27.00
20190928143046,456.00,59.00,29.60,28.00
20190928143146,461.00,59.00,29.50,29.00
20190928143246,464.00,59.00,29.50,29.00
20190928143346,460.00,59.00,29.40,29.00
20190928143446,457.00,59.00,29.40,29.00
20190928143546,453.00,59.00,29.40,26.00
20190928143646,466.00,59.00,29.50,27.00
20190928143746,461.00,58.00,29.60,25.00
20190928143846,463.00,58.00,29.70,27.00
20190928143947,468.00,58.00,29.60,27.00
20190928144047,472.00,59.00,29.60,28.00
20190928144147,469.00,58.00,29.60,29.00
20190928144247,464.00,59.00,29.60,29.00
20190928144347,460.00,59.00,29.60,29.00
20190928144447,457.00,59.00,29.60,27.00
20190928144547,462.00,59.00,29.50,29.00
20190928144647,461.00,59.00,29.50,30.00
20190928144747,464.00,59.00,29.60,28.00
20190928144847,464.00,59.00,29.50,27.00
20190928144947,470.00,58.00,29.60,28.00
20190928145047,466.00,59.00,29.50,28.00
20190928145147,458.00,59.00,29.50,28.00
20190928145247,458.00,59.00,29.40,26.00
20190928145347,459.00,59.00,29.50,29.00
20190928145447,453.00,58.00,29.60,29.00
20190928145548,460.00,58.00,29.80,25.00
20190928145648,456.00,58.00,29.80,27.00
20190928145748,456.00,58.00,29.70,28.00
20190928145848,464.00,58.00,29.70,27.00
20190928145948,467.00,58.00,29.60,24.00
20190928150048,460.00,58.00,29.70,27.00
20190928150148,464.00,58.00,29.60,28.00
20190928150248,469.00,58.00,29.60,29.00
20190928150348,468.00,59.00,29.50,26.00
20190928150448,466.00,58.00,29.60,27.00
20190928150548,460.00,58.00,29.70,26.00
20190928150648,460.00,58.00,29.60,28.00
20190928150748,461.00,58.00,29.70,29.00
20190928150848,460.00,58.00,29.60,29.00
20190928150948,460.00,58.00,29.60,29.00
20190928151048,460.00,58.00,29.60,25.00
20190928151148,458.00,58.00,29.60,26.00
20190928151249,456.00,58.00,29.70,25.00
20190928151349,459.00,58.00,29.70,27.00
20190928151449,466.00,57.00,29.80,25.00
20190928151549,467.00,57.00,30.00,26.00
20190928151649,465.00,56.00,30.00,25.00
20190928151749,467.00,57.00,29.80,23.00
20190928151849,468.00,57.00,29.90,27.00
20190928151949,466.00,57.00,29.80,26.00
20190928152049,466.00,57.00,29.70,26.00
20190928152149,462.00,58.00,29.70,25.00
20190928152249,458.00,58.00,29.60,27.00
20190928152349,458.00,57.00,29.70,27.00
20190928152449,452.00,57.00,29.70,27.00
20190928152549,456.00,58.00,29.70,27.00
20190928152649,460.00,58.00,29.70,27.00
20190928152749,461.00,58.00,29.60,26.00
20190928152849,464.00,57.00,29.70,26.00
20190928152950,459.00,57.00,29.80,23.00
20190928153050,449.00,57.00,29.90,26.00
20190928153150,452.00,57.00,29.90,25.00
20190928153250,453.00,57.00,29.90,27.00
20190928153350,460.00,57.00,29.70,27.00
20190928153450,467.00,57.00,29.70,26.00
20190928153550,465.00,57.00,29.80,25.00
20190928153650,468.00,57.00,29.80,27.00
20190928153750,463.00,56.00,29.90,24.00
20190928153850,469.00,57.00,29.80,24.00
20190928153950,460.00,57.00,29.80,26.00
20190928154050,469.00,57.00,29.90,27.00
20190928154150,459.00,57.00,29.70,28.00
20190928154250,458.00,57.00,29.80,29.00
20190928154350,460.00,57.00,29.70,28.00
20190928154450,462.00,57.00,29.80,28.00
20190928154550,455.00,57.00,29.80,27.00
20190928154651,456.00,57.00,29.70,27.00
20190928154751,456.00,57.00,29.80,28.00
20190928154851,459.00,56.00,29.90,27.00
20190928154951,458.00,56.00,30.00,26.00
20190928155051,463.00,57.00,29.90,28.00
20190928155151,460.00,57.00,29.80,29.00
20190928155251,448.00,57.00,29.80,29.00
20190928155351,454.00,57.00,29.80,29.00
20190928155451,457.00,57.00,29.70,30.00
20190928155551,448.00,57.00,29.70,30.00
20190928155651,454.00,57.00,29.90,28.00
20190928155751,457.00,56.00,30.00,28.00
20190928155851,457.00,57.00,29.90,29.00
20190928155951,458.00,57.00,29.80,29.00
20190928160051,455.00,56.00,29.90,29.00
20190928160151,460.00,56.00,29.90,28.00
20190928160251,458.00,56.00,29.90,27.00
20190928160351,456.00,56.00,29.90,28.00
20190928160452,455.00,56.00,29.90,29.00
20190928160552,452.00,57.00,29.70,29.00
20190928160652,460.00,57.00,29.70,29.00
20190928160752,463.00,56.00,29.90,26.00
20190928160852,465.00,57.00,29.80,29.00
20190928160952,468.00,57.00,29.90,30.00
20190928161052,467.00,57.00,29.80,29.00
20190928161152,468.00,57.00,29.80,30.00
20190928161252,468.00,57.00,29.80,30.00
20190928161352,471.00,57.00,29.80,27.00
20190928161452,459.00,57.00,29.80,26.00
20190928161552,464.00,56.00,30.00,28.00
20190928161652,464.00,55.00,30.10,27.00
20190928161752,464.00,55.00,30.20,28.00
20190928161852,462.00,55.00,30.10,26.00
20190928161952,465.00,55.00,30.10,27.00
20190928162053,467.00,55.00,30.10,26.00
20190928162153,465.00,56.00,30.00,28.00
20190928162253,461.00,56.00,30.00,27.00
20190928162353,459.00,56.00,30.00,29.00
20190928162453,458.00,56.00,30.00,29.00
20190928162553,459.00,56.00,30.00,30.00
20190928162653,455.00,56.00,29.90,31.00
20190928162753,461.00,56.00,29.90,33.00
20190928162853,468.00,56.00,29.90,33.00
20190928162953,468.00,57.00,29.90,32.00
20190928163053,463.00,56.00,30.00,32.00
20190928163153,457.00,56.00,30.00,33.00
20190928163253,463.00,56.00,29.90,31.00
20190928163353,461.00,56.00,29.90,33.00
20190928163453,465.00,56.00,30.00,33.00
20190928163553,465.00,56.00,29.90,31.00
20190928163653,458.00,56.00,30.10,30.00
20190928163753,460.00,55.00,30.20,29.00
20190928163854,456.00,55.00,30.30,28.00
20190928163954,457.00,54.00,30.40,27.00
20190928164054,454.00,54.00,30.30,26.00
20190928164154,450.00,55.00,30.30,25.00
20190928164254,449.00,55.00,30.30,28.00
20190928164354,448.00,55.00,30.10,29.00
20190928164454,448.00,55.00,30.10,29.00
20190928164554,456.00,55.00,30.10,27.00
20190928164654,461.00,56.00,30.10,25.00
20190928164754,462.00,56.00,30.10,30.00
20190928164854,457.00,55.00,30.10,30.00
20190928164954,464.00,55.00,30.10,31.00
20190928165054,466.00,56.00,30.10,30.00
20190928165154,464.00,56.00,30.10,31.00
20190928165254,457.00,56.00,30.00,32.00
20190928165354,455.00,56.00,30.10,31.00
20190928165454,459.00,56.00,30.10,31.00
20190928165555,460.00,56.00,30.10,31.00
20190928165655,457.00,56.00,30.10,27.00
20190928165755,465.00,56.00,30.10,30.00
20190928165855,465.00,55.00,30.20,31.00
20190928165955,460.00,56.00,30.10,31.00
20190928170055,452.00,55.00,30.10,29.00
20190928170155,451.00,55.00,30.10,30.00
20190928170255,458.00,55.00,30.20,30.00
20190928170355,463.00,55.00,30.20,29.00
20190928170455,465.00,55.00,30.10,29.00
20190928170555,459.00,55.00,30.20,28.00
20190928170655,468.00,54.00,30.40,29.00
20190928170755,474.00,54.00,30.40,28.00
20190928170855,465.00,54.00,30.20,29.00
20190928170955,460.00,55.00,30.30,30.00
20190928171055,461.00,55.00,30.10,28.00
20190928171155,460.00,55.00,30.10,29.00
20190928171256,458.00,54.00,30.20,28.00
20190928171356,456.00,54.00,30.30,27.00
20190928171456,457.00,55.00,30.30,29.00
20190928171556,453.00,54.00,30.30,30.00
20190928171656,457.00,55.00,30.20,30.00
20190928171756,460.00,55.00,30.10,31.00
20190928171856,458.00,55.00,30.20,32.00
20190928171956,464.00,55.00,30.10,31.00
20190928172056,471.00,55.00,30.20,30.00
20190928172156,463.00,55.00,30.20,32.00
20190928172256,458.00,55.00,30.30,31.00
20190928172356,458.00,55.00,30.20,30.00
20190928172456,462.00,55.00,30.30,32.00
20190928172556,459.00,55.00,30.30,33.00
20190928172656,462.00,55.00,30.30,34.00
20190928172756,466.00,55.00,30.30,33.00
20190928172857,457.00,55.00,30.20,32.00
20190928172957,454.00,55.00,30.20,33.00
20190928173057,468.00,55.00,30.20,32.00
20190928173157,461.00,55.00,30.20,30.00
20190928173257,464.00,55.00,30.30,32.00
20190928173357,469.00,55.00,30.20,31.00
20190928173457,463.00,55.00,30.20,31.00
20190928173557,461.00,55.00,30.30,31.00
20190928173657,459.00,55.00,30.20,29.00
20190928173757,455.00,55.00,30.30,29.00
20190928173857,452.00,55.00,30.30,29.00
20190928173957,454.00,54.00,30.40,28.00
20190928174057,454.00,54.00,30.40,30.00
20190928174157,458.00,54.00,30.40,29.00
20190928174257,460.00,54.00,30.30,30.00
20190928174357,457.00,54.00,30.30,29.00
20190928174457,460.00,54.00,30.20,30.00
20190928174557,462.00,54.00,30.30,28.00
20190928174658,466.00,54.00,30.20,28.00
20190928174758,458.00,54.00,30.30,22.00
20190928174858,460.00,54.00,30.40,28.00
20190928174958,464.00,54.00,30.30,27.00
20190928175058,468.00,54.00,30.30,28.00
20190928175158,469.00,54.00,30.40,30.00
20190928175258,465.00,54.00,30.50,31.00
20190928175358,460.00,54.00,30.50,30.00
20190928175458,465.00,54.00,30.50,27.00
20190928175558,462.00,54.00,30.50,26.00
20190928175658,459.00,54.00,30.60,31.00
20190928175758,462.00,54.00,30.50,33.00
20190928175858,462.00,54.00,30.50,30.00
20190928175958,465.00,54.00,30.50,30.00
20190928180058,467.00,54.00,30.50,29.00
20190928180158,477.00,54.00,30.70,28.00
20190928180258,475.00,53.00,30.60,29.00
20190928180359,468.00,53.00,30.80,30.00
20190928180459,472.00,54.00,30.60,30.00
20190928180559,464.00,54.00,30.60,29.00
20190928180659,464.00,53.00,30.60,26.00
20190928180759,473.00,53.00,30.60,26.00
20190928180859,466.00,53.00,30.70,28.00
20190928180959,468.00,53.00,30.60,26.00
20190928181059,467.00,53.00,30.50,26.00
20190928181159,470.00,53.00,30.70,27.00
20190928181259,469.00,53.00,30.60,24.00
20190928181359,463.00,53.00,30.60,27.00
20190928181459,464.00,53.00,30.50,27.00
20190928181559,465.00,53.00,30.50,28.00
20190928181659,461.00,53.00,30.60,23.00
20190928181759,471.00,53.00,30.80,28.00
20190928181859,476.00,53.00,30.60,29.00
20190928181959,472.00,53.00,30.70,27.00
20190928182059,469.00,53.00,30.60,28.00
20190928182200,468.00,53.00,30.70,28.00
20190928182300,463.00,53.00,30.60,26.00
20190928182400,468.00,52.00,30.70,26.00
20190928182500,469.00,52.00,30.80,25.00
20190928182600,464.00,52.00,30.80,28.00
20190928182700,465.00,52.00,30.80,27.00
20190928182800,469.00,52.00,30.80,27.00
20190928182900,466.00,52.00,30.80,27.00
20190928183000,469.00,52.00,30.80,27.00
20190928183100,477.00,52.00,30.70,27.00
20190928183200,473.00,52.00,30.80,27.00
20190928183300,470.00,52.00,30.80,27.00
20190928183400,468.00,52.00,30.80,25.00
20190928183500,472.00,52.00,30.70,25.00
20190928183600,471.00,52.00,30.80,24.00
20190928183700,472.00,52.00,30.80,26.00
20190928183800,473.00,52.00,30.70,29.00
20190928183901,473.00,52.00,30.80,29.00
20190928184001,472.00,53.00,30.60,28.00
20190928184101,476.00,52.00,30.80,27.00
20190928184201,480.00,52.00,30.80,28.00
20190928184301,482.00,52.00,30.80,27.00
20190928184401,477.00,52.00,30.80,30.00
20190928184501,473.00,52.00,30.90,28.00
20190928184601,461.00,52.00,30.90,28.00
20190928184701,468.00,52.00,30.80,28.00
20190928184801,463.00,52.00,30.80,28.00
20190928184901,460.00,52.00,30.80,28.00
20190928185001,458.00,52.00,30.80,27.00
20190928185101,469.00,52.00,30.80,28.00
20190928185201,459.00,52.00,30.80,29.00
20190928185301,463.00,52.00,30.80,30.00
20190928185401,465.00,52.00,30.80,29.00
20190928185501,454.00,52.00,30.90,29.00
20190928185602,460.00,52.00,30.90,29.00
20190928185702,459.00,52.00,30.80,31.00
20190928185802,462.00,52.00,30.80,30.00
20190928185902,456.00,52.00,30.90,30.00
20190928190002,459.00,52.00,30.80,24.00
20190928190102,460.00,52.00,30.80,28.00
20190928190202,465.00,52.00,30.80,27.00
20190928190302,460.00,51.00,30.80,28.00
20190928190402,476.00,51.00,30.80,30.00
20190928190502,473.00,53.00,31.00,27.00
20190928190602,484.00,52.00,30.80,29.00
20190928190702,482.00,52.00,30.80,29.00
20190928190802,479.00,51.00,30.80,28.00
20190928190902,475.00,51.00,30.80,28.00
20190928191002,477.00,51.00,30.80,27.00
20190928191102,471.00,51.00,30.90,27.00
20190928191202,428.00,51.00,30.80,28.00
20190928191303,427.00,51.00,30.90,27.00
20190928191403,426.00,51.00,30.90,27.00
20190928191503,432.00,52.00,31.10,28.00
20190928191603,435.00,51.00,30.90,30.00
20190928191703,435.00,51.00,30.90,29.00
20190928191803,431.00,51.00,30.90,30.00
20190928191903,430.00,51.00,30.80,27.00
20190928192003,433.00,51.00,30.90,27.00
20190928192103,432.00,51.00,30.90,27.00
20190928192203,432.00,51.00,30.80,29.00
20190928192303,435.00,51.00,30.90,30.00
20190928192403,439.00,51.00,30.90,30.00
20190928192503,443.00,51.00,30.90,28.00
20190928192603,441.00,51.00,30.90,30.00
20190928192703,434.00,52.00,31.10,32.00
20190928192803,435.00,51.00,30.90,30.00
20190928192903,429.00,51.00,30.80,28.00
20190928193004,433.00,52.00,30.90,31.00
20190928193104,433.00,52.00,31.10,29.00
20190928193204,433.00,52.00,31.10,30.00
20190928193304,433.00,52.00,31.10,30.00
20190928193404,434.00,51.00,30.90,29.00
20190928193504,430.00,51.00,30.90,29.00
20190928193604,431.00,51.00,30.90,28.00
20190928193704,435.00,52.00,31.10,28.00
20190928193804,436.00,52.00,31.10,27.00
20190928193904,428.00,51.00,31.20,28.00
20190928194004,438.00,51.00,31.20,27.00
20190928194104,434.00,51.00,31.10,26.00
20190928194204,428.00,51.00,31.10,26.00
20190928194304,430.00,51.00,31.10,27.00
20190928194404,430.00,51.00,31.10,28.00
20190928194504,427.00,51.00,31.10,26.00
20190928194604,420.00,51.00,31.10,27.00
20190928194705,424.00,51.00,31.10,27.00
20190928194805,425.00,51.00,31.10,27.00
20190928194905,425.00,51.00,31.10,28.00
20190928195005,414.00,51.00,31.10,27.00
20190928195105,427.00,51.00,31.10,28.00
20190928195205,424.00,51.00,31.10,28.00
20190928195305,426.00,52.00,31.10,28.00
20190928195405,423.00,51.00,31.10,28.00
20190928195505,428.00,51.00,31.10,26.00
20190928195605,430.00,51.00,31.00,27.00
20190928195705,431.00,51.00,31.10,30.00
20190928195805,426.00,52.00,31.20,21.00
20190928195905,422.00,51.00,31.20,21.00
20190928200005,427.00,51.00,31.20,22.00
20190928200105,427.00,52.00,31.20,24.00
20190928200205,432.00,52.00,31.10,23.00
20190928200306,435.00,52.00,31.20,23.00
20190928200406,431.00,52.00,31.30,23.00
20190928200506,427.00,51.00,31.20,21.00
20190928200606,426.00,51.00,31.20,19.00
20190928200706,432.00,51.00,31.20,18.00
20190928200806,427.00,51.00,31.20,19.00
