'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
1082,93.000,118.000,81.000,4.760,104.000,29.000,37.000,25.000,103.000,15.000,100.000,37.100
1083,92.000,118.000,81.000,4.760,104.000,27.000,34.000,23.000,103.000,15.000,100.000,37.100
1084,92.000,117.000,81.000,4.760,103.000,27.000,35.000,23.000,103.000,15.000,100.000,37.100
1085,92.000,117.000,81.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,100.000,37.100
1086,92.000,117.000,81.000,4.760,103.000,29.000,37.000,25.000,102.000,15.000,100.000,37.100
1087,92.000,117.000,81.000,4.760,103.000,28.000,35.000,24.000,102.000,15.000,100.000,37.100
1088,92.000,117.000,80.000,4.760,103.000,27.000,34.000,22.000,102.000,15.000,100.000,37.100
1089,92.000,117.000,80.000,4.760,103.000,28.000,36.000,23.000,101.000,15.000,100.000,37.100
1090,91.000,117.000,80.000,4.760,102.000,28.000,35.000,23.000,101.000,15.000,100.000,37.100
1091,91.000,117.000,80.000,4.760,102.000,27.000,34.000,21.000,101.000,15.000,100.000,37.100
1092,91.000,116.000,80.000,4.760,102.000,27.000,34.000,21.000,101.000,15.000,100.000,37.100
1093,91.000,117.000,80.000,4.760,102.000,30.000,37.000,25.000,101.000,15.000,100.000,37.100
1094,92.000,117.000,80.000,4.760,102.000,29.000,35.000,24.000,101.000,15.000,99.000,37.100
1095,91.000,117.000,80.000,4.760,102.000,27.000,35.000,22.000,102.000,15.000,99.000,37.100
1096,91.000,116.000,80.000,4.760,102.000,27.000,35.000,21.000,102.000,15.000,99.000,37.200
1097,92.000,117.000,80.000,4.760,102.000,29.000,37.000,23.000,102.000,15.000,99.000,37.200
1098,92.000,117.000,80.000,4.760,103.000,29.000,37.000,23.000,103.000,15.000,99.000,37.200
1099,91.000,117.000,80.000,4.760,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1100,91.000,116.000,80.000,4.760,103.000,28.000,35.000,21.000,102.000,15.000,99.000,37.200
1101,92.000,117.000,80.000,4.760,103.000,29.000,37.000,23.000,102.000,15.000,99.000,37.200
1102,92.000,117.000,80.000,4.760,103.000,28.000,34.000,23.000,102.000,15.000,99.000,37.200
1103,92.000,117.000,80.000,4.760,103.000,27.000,35.000,21.000,102.000,15.000,99.000,37.200
1104,91.000,116.000,80.000,4.760,103.000,28.000,35.000,21.000,102.000,15.000,99.000,37.200
1105,92.000,117.000,81.000,4.760,103.000,29.000,36.000,23.000,102.000,15.000,99.000,37.200
1106,92.000,117.000,81.000,4.760,103.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1107,92.000,117.000,80.000,4.760,103.000,27.000,34.000,21.000,102.000,15.000,99.000,37.200
1108,92.000,117.000,80.000,4.760,103.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1109,92.000,117.000,81.000,4.760,103.000,29.000,37.000,23.000,102.000,15.000,99.000,37.100
1110,92.000,117.000,81.000,4.760,103.000,29.000,37.000,23.000,103.000,15.000,99.000,37.100
1111,92.000,117.000,81.000,4.760,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
1112,92.000,117.000,81.000,4.760,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.100
1113,92.000,118.000,81.000,4.760,103.000,30.000,37.000,26.000,104.000,15.000,99.000,37.100
1114,92.000,118.000,81.000,4.760,103.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
1115,92.000,117.000,81.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.100
1116,92.000,117.000,81.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.100
1117,92.000,118.000,81.000,4.760,104.000,29.000,37.000,24.000,103.000,15.000,99.000,37.100
1118,92.000,117.000,81.000,4.760,104.000,28.000,35.000,22.000,103.000,15.000,99.000,37.100
1119,92.000,117.000,81.000,4.760,104.000,27.000,34.000,21.000,103.000,15.000,99.000,37.100
1120,93.000,118.000,81.000,4.760,104.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
1121,93.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.100
1122,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
1123,93.000,118.000,81.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.100
1124,93.000,118.000,82.000,4.760,104.000,29.000,36.000,23.000,104.000,15.000,99.000,37.100
1125,93.000,118.000,82.000,4.760,104.000,29.000,35.000,24.000,104.000,15.000,99.000,37.100
1126,93.000,118.000,82.000,4.760,104.000,28.000,34.000,22.000,104.000,15.000,99.000,37.100
1127,93.000,118.000,82.000,4.760,105.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
1128,93.000,118.000,82.000,4.760,105.000,30.000,37.000,25.000,104.000,15.000,99.000,37.100
1129,93.000,118.000,82.000,4.760,105.000,29.000,35.000,24.000,104.000,15.000,99.000,37.100
1130,93.000,118.000,82.000,4.760,105.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
1131,93.000,118.000,82.000,4.760,105.000,27.000,35.000,21.000,103.000,15.000,99.000,37.100
1132,93.000,118.000,82.000,4.760,105.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
1133,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.100
1134,93.000,118.000,82.000,4.760,104.000,27.000,34.000,22.000,103.000,15.000,99.000,37.100
1135,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.100
1136,93.000,118.000,82.000,4.760,104.000,29.000,37.000,25.000,102.000,15.000,99.000,37.100
1137,93.000,118.000,82.000,4.760,103.000,28.000,35.000,24.000,102.000,15.000,99.000,37.100
1138,93.000,118.000,81.000,4.760,103.000,27.000,35.000,23.000,102.000,15.000,99.000,37.100
1139,92.000,118.000,81.000,4.760,103.000,28.000,36.000,22.000,102.000,15.000,99.000,37.100
1140,93.000,118.000,81.000,4.760,103.000,30.000,37.000,23.000,102.000,15.000,99.000,37.100
1141,93.000,118.000,81.000,4.760,102.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
1142,93.000,118.000,81.000,4.760,102.000,27.000,34.000,21.000,102.000,15.000,99.000,37.100
1143,92.000,118.000,81.000,4.760,102.000,28.000,35.000,22.000,102.000,15.000,99.000,37.100
1144,93.000,118.000,81.000,4.760,102.000,30.000,37.000,24.000,103.000,15.000,99.000,37.100
1145,93.000,118.000,81.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,99.000,37.100
1146,92.000,118.000,81.000,4.760,103.000,27.000,34.000,21.000,103.000,15.000,99.000,37.100
1147,92.000,117.000,81.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,99.000,37.100
1148,92.000,118.000,81.000,4.760,103.000,29.000,37.000,25.000,102.000,15.000,99.000,37.200
1149,92.000,118.000,81.000,4.760,103.000,28.000,34.000,23.000,102.000,15.000,99.000,37.200
1150,92.000,117.000,81.000,4.760,103.000,27.000,34.000,22.000,102.000,15.000,99.000,37.100
1151,92.000,117.000,81.000,4.760,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1152,92.000,118.000,81.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1153,92.000,118.000,81.000,4.760,103.000,28.000,34.000,23.000,102.000,15.000,99.000,37.200
1154,92.000,118.000,81.000,4.760,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1155,93.000,118.000,81.000,4.760,103.000,29.000,37.000,22.000,103.000,15.000,99.000,37.200
1156,93.000,118.000,82.000,4.760,103.000,29.000,38.000,23.000,103.000,15.000,99.000,37.200
1157,93.000,118.000,81.000,4.760,103.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1158,93.000,118.000,81.000,4.760,103.000,27.000,34.000,21.000,103.000,15.000,99.000,37.200
1159,93.000,118.000,81.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,99.000,37.200
1160,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1161,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
1162,93.000,118.000,81.000,4.760,104.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1163,93.000,118.000,81.000,4.760,104.000,30.000,36.000,26.000,103.000,15.000,99.000,37.200
1164,93.000,118.000,81.000,4.760,104.000,29.000,35.000,25.000,104.000,15.000,99.000,37.200
1165,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
1166,93.000,118.000,81.000,4.760,104.000,28.000,35.000,23.000,104.000,15.000,99.000,37.100
1167,93.000,118.000,81.000,4.760,104.000,30.000,36.000,25.000,104.000,15.000,99.000,37.100
1168,93.000,118.000,82.000,4.760,104.000,29.000,34.000,24.000,104.000,15.000,99.000,37.100
1169,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
1170,93.000,118.000,81.000,4.760,104.000,28.000,35.000,21.000,104.000,15.000,99.000,37.100
1171,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.100
1172,93.000,119.000,82.000,4.760,105.000,29.000,35.000,24.000,104.000,15.000,100.000,37.100
1173,93.000,119.000,82.000,4.760,105.000,27.000,35.000,21.000,104.000,15.000,100.000,37.100
1174,93.000,118.000,82.000,4.760,105.000,28.000,35.000,21.000,104.000,15.000,100.000,37.100
1175,93.000,119.000,82.000,4.760,105.000,30.000,37.000,23.000,104.000,15.000,100.000,37.100
1176,93.000,119.000,82.000,4.760,105.000,30.000,37.000,24.000,104.000,15.000,100.000,37.100
1177,93.000,119.000,82.000,4.760,105.000,27.000,35.000,21.000,104.000,15.000,99.000,37.100
1178,93.000,119.000,82.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,99.000,37.100
1179,93.000,119.000,82.000,4.760,105.000,30.000,36.000,25.000,104.000,15.000,99.000,37.100
1180,93.000,119.000,82.000,4.760,104.000,28.000,35.000,24.000,104.000,15.000,99.000,37.100
1181,93.000,119.000,82.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.100
1182,93.000,118.000,82.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.200
1183,93.000,119.000,82.000,4.760,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.200
1184,93.000,119.000,82.000,4.760,104.000,28.000,36.000,22.000,104.000,15.000,99.000,37.200
1185,93.000,119.000,82.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.200
1186,93.000,118.000,82.000,4.760,104.000,28.000,36.000,22.000,104.000,15.000,99.000,37.200
1187,93.000,119.000,82.000,4.760,104.000,30.000,37.000,24.000,104.000,15.000,99.000,37.200
1188,93.000,119.000,82.000,4.760,104.000,28.000,35.000,23.000,104.000,15.000,99.000,37.100
1189,93.000,118.000,82.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.200
1190,93.000,118.000,82.000,4.760,105.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
1191,93.000,118.000,82.000,4.760,104.000,30.000,37.000,26.000,102.000,15.000,99.000,37.200
1192,93.000,118.000,81.000,4.760,104.000,28.000,35.000,24.000,102.000,15.000,99.000,37.200
1193,92.000,118.000,81.000,4.760,103.000,27.000,34.000,23.000,102.000,15.000,99.000,37.200
1194,92.000,118.000,81.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1195,93.000,118.000,81.000,4.760,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.200
1196,92.000,118.000,81.000,4.760,103.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1197,92.000,117.000,81.000,4.760,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.200
1198,92.000,118.000,81.000,4.760,103.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1199,92.000,118.000,81.000,4.760,103.000,30.000,37.000,24.000,103.000,15.000,99.000,37.200
1200,92.000,118.000,81.000,4.760,103.000,28.000,35.000,23.000,104.000,15.000,99.000,37.200
1201,92.000,117.000,81.000,4.760,104.000,27.000,35.000,21.000,104.000,15.000,99.000,37.200
1202,92.000,117.000,81.000,4.760,104.000,29.000,36.000,23.000,104.000,15.000,99.000,37.200
1203,92.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1204,92.000,117.000,81.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.200
1205,92.000,117.000,81.000,4.760,104.000,27.000,34.000,21.000,104.000,15.000,99.000,37.200
1206,92.000,117.000,81.000,4.760,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.200
1207,92.000,118.000,81.000,4.760,104.000,29.000,35.000,24.000,104.000,15.000,99.000,37.200
1208,92.000,117.000,81.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.200
1209,92.000,117.000,81.000,4.760,104.000,27.000,35.000,21.000,104.000,15.000,99.000,37.200
1210,92.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1211,93.000,118.000,81.000,4.760,104.000,29.000,35.000,24.000,104.000,15.000,99.000,37.200
1212,93.000,118.000,81.000,4.760,104.000,27.000,35.000,23.000,104.000,15.000,99.000,37.200
1213,92.000,117.000,81.000,4.760,104.000,27.000,35.000,23.000,104.000,15.000,99.000,37.200
1214,93.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1215,93.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1216,93.000,118.000,81.000,4.760,104.000,27.000,34.000,23.000,103.000,15.000,100.000,37.200
1217,92.000,117.000,81.000,4.760,104.000,28.000,36.000,23.000,103.000,15.000,100.000,37.200
1218,93.000,118.000,81.000,4.760,104.000,29.000,37.000,24.000,103.000,15.000,100.000,37.200
1219,93.000,118.000,81.000,4.760,104.000,28.000,36.000,22.000,103.000,15.000,100.000,37.200
1220,92.000,118.000,81.000,4.760,103.000,27.000,35.000,21.000,103.000,15.000,100.000,37.200
1221,92.000,117.000,81.000,4.760,103.000,28.000,36.000,22.000,103.000,15.000,99.000,37.100
1222,93.000,118.000,81.000,4.760,103.000,30.000,38.000,26.000,103.000,15.000,99.000,37.100
1223,93.000,118.000,82.000,4.760,104.000,29.000,35.000,24.000,104.000,15.000,99.000,37.100
1224,93.000,118.000,81.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.100
1225,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
1226,93.000,118.000,81.000,4.760,104.000,29.000,37.000,23.000,105.000,15.000,99.000,37.100
1227,93.000,118.000,81.000,4.760,105.000,29.000,36.000,23.000,105.000,15.000,100.000,37.100
1228,93.000,118.000,81.000,4.760,105.000,27.000,35.000,23.000,105.000,15.000,100.000,37.100
1229,93.000,118.000,81.000,4.760,105.000,28.000,36.000,23.000,104.000,15.000,100.000,37.100
1230,93.000,118.000,81.000,4.760,105.000,30.000,36.000,26.000,104.000,15.000,100.000,37.200
1231,93.000,118.000,81.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,100.000,37.200
1232,93.000,118.000,81.000,4.760,105.000,27.000,35.000,23.000,104.000,15.000,100.000,37.200
1233,93.000,118.000,81.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,100.000,37.200
1234,93.000,118.000,82.000,4.760,104.000,29.000,37.000,25.000,103.000,15.000,99.000,37.200
1235,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1236,92.000,118.000,81.000,4.760,104.000,27.000,35.000,23.000,103.000,15.000,99.000,37.200
1237,93.000,118.000,81.000,4.760,104.000,28.000,36.000,24.000,103.000,15.000,99.000,37.200
1238,93.000,118.000,81.000,4.760,103.000,30.000,37.000,26.000,103.000,15.000,99.000,37.200
1239,93.000,118.000,81.000,4.760,103.000,28.000,36.000,22.000,103.000,15.000,99.000,37.200
1240,93.000,118.000,81.000,4.760,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1241,93.000,118.000,81.000,4.760,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
1242,93.000,118.000,82.000,4.760,103.000,30.000,37.000,25.000,103.000,15.000,99.000,37.200
1243,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1244,93.000,118.000,81.000,4.760,103.000,27.000,35.000,24.000,103.000,15.000,99.000,37.200
1245,93.000,118.000,81.000,4.760,103.000,29.000,36.000,25.000,103.000,15.000,99.000,37.200
1246,93.000,118.000,82.000,4.760,103.000,30.000,37.000,25.000,103.000,15.000,99.000,37.200
1247,93.000,118.000,82.000,4.760,103.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1248,92.000,117.000,81.000,4.760,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.200
1249,93.000,118.000,81.000,4.760,103.000,29.000,37.000,24.000,103.000,15.000,99.000,37.200
1250,93.000,118.000,81.000,4.760,103.000,29.000,36.000,25.000,103.000,15.000,99.000,37.200
1251,92.000,118.000,81.000,4.760,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
1252,92.000,117.000,81.000,4.760,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1253,92.000,118.000,81.000,4.760,103.000,29.000,37.000,23.000,103.000,15.000,99.000,37.200
1254,93.000,118.000,81.000,4.760,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
1255,92.000,118.000,81.000,4.760,103.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1256,92.000,117.000,81.000,4.760,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
1257,93.000,118.000,81.000,4.760,103.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1258,93.000,118.000,81.000,4.760,103.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1259,93.000,118.000,81.000,4.760,103.000,27.000,35.000,21.000,104.000,15.000,99.000,37.200
1260,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.200
1261,93.000,118.000,82.000,4.760,104.000,29.000,36.000,23.000,104.000,15.000,99.000,37.200
1262,93.000,118.000,82.000,4.760,104.000,29.000,36.000,23.000,105.000,15.000,99.000,37.200
1263,93.000,118.000,82.000,4.760,104.000,28.000,34.000,23.000,105.000,15.000,99.000,37.200
1264,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,105.000,15.000,99.000,37.200
1265,93.000,118.000,82.000,4.760,105.000,29.000,36.000,24.000,105.000,15.000,99.000,37.200
1266,93.000,118.000,82.000,4.760,105.000,29.000,36.000,24.000,105.000,15.000,99.000,37.200
1267,93.000,118.000,82.000,4.760,105.000,28.000,35.000,22.000,106.000,15.000,100.000,37.200
1268,93.000,118.000,82.000,4.760,106.000,28.000,36.000,23.000,106.000,15.000,100.000,37.200
1269,94.000,119.000,82.000,4.760,106.000,30.000,37.000,24.000,106.000,15.000,100.000,37.200
1270,94.000,119.000,82.000,4.760,106.000,29.000,35.000,24.000,106.000,15.000,100.000,37.200
1271,93.000,119.000,82.000,4.760,106.000,27.000,34.000,22.000,106.000,15.000,99.000,37.100
1272,93.000,118.000,82.000,4.760,106.000,28.000,35.000,22.000,105.000,15.000,99.000,37.100
1273,93.000,119.000,82.000,4.760,106.000,29.000,38.000,24.000,105.000,15.000,99.000,37.100
1274,93.000,120.000,81.000,4.760,106.000,28.000,37.000,24.000,105.000,15.000,99.000,37.100
1275,93.000,120.000,81.000,4.760,106.000,27.000,35.000,23.000,105.000,15.000,99.000,37.100
1276,92.000,119.000,81.000,4.760,106.000,29.000,36.000,24.000,105.000,15.000,99.000,37.100
1277,93.000,119.000,81.000,4.760,108.000,29.000,36.000,24.000,105.000,15.000,99.000,37.200
1278,92.000,118.000,81.000,4.760,108.000,28.000,34.000,23.000,105.000,15.000,99.000,37.200
1279,92.000,118.000,81.000,4.760,104.000,27.000,35.000,23.000,105.000,15.000,99.000,37.200
1280,92.000,118.000,81.000,4.760,104.000,29.000,37.000,24.000,105.000,15.000,99.000,37.200
1281,92.000,118.000,81.000,4.760,103.000,29.000,36.000,25.000,104.000,15.000,99.000,37.200
1282,92.000,118.000,81.000,4.760,103.000,27.000,34.000,23.000,104.000,15.000,99.000,37.200
1283,92.000,117.000,81.000,4.760,102.000,27.000,35.000,21.000,104.000,15.000,99.000,37.200
1284,92.000,117.000,81.000,4.760,102.000,30.000,38.000,23.000,103.000,15.000,99.000,37.200
1285,92.000,117.000,81.000,4.760,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
1286,92.000,117.000,81.000,4.760,103.000,27.000,35.000,22.000,104.000,15.000,99.000,37.200
1287,92.000,117.000,81.000,4.760,104.000,27.000,35.000,21.000,104.000,15.000,100.000,37.200
1288,92.000,117.000,81.000,4.760,104.000,29.000,37.000,23.000,104.000,15.000,100.000,37.200
1289,92.000,117.000,81.000,4.760,104.000,29.000,37.000,23.000,104.000,15.000,100.000,37.200
1290,92.000,117.000,81.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,100.000,37.200
1291,92.000,117.000,81.000,4.760,105.000,28.000,35.000,21.000,104.000,15.000,100.000,37.200
1292,92.000,117.000,81.000,4.760,105.000,30.000,38.000,24.000,104.000,15.000,100.000,37.200
1293,92.000,117.000,81.000,4.760,105.000,30.000,38.000,24.000,104.000,15.000,99.000,37.200
1294,92.000,117.000,81.000,4.760,105.000,27.000,36.000,21.000,104.000,15.000,99.000,37.200
1295,92.000,117.000,81.000,4.760,105.000,28.000,36.000,22.000,104.000,15.000,99.000,37.200
1296,93.000,118.000,81.000,4.760,105.000,30.000,38.000,25.000,104.000,15.000,99.000,37.200
1297,93.000,118.000,81.000,4.760,104.000,29.000,37.000,25.000,104.000,15.000,99.000,37.200
1298,92.000,118.000,81.000,4.760,104.000,27.000,35.000,23.000,104.000,15.000,99.000,37.200
1299,92.000,117.000,81.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1300,93.000,118.000,81.000,4.760,104.000,30.000,37.000,26.000,103.000,15.000,99.000,37.200
1301,92.000,118.000,81.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1302,92.000,118.000,81.000,4.760,104.000,27.000,35.000,24.000,102.000,15.000,99.000,37.200
1303,92.000,117.000,81.000,4.760,103.000,27.000,35.000,23.000,102.000,15.000,99.000,37.200
1304,93.000,118.000,81.000,4.760,103.000,29.000,37.000,25.000,102.000,15.000,99.000,37.200
1305,92.000,118.000,81.000,4.760,103.000,28.000,34.000,24.000,102.000,15.000,99.000,37.200
1306,92.000,117.000,81.000,4.760,103.000,27.000,35.000,24.000,102.000,15.000,99.000,37.200
1307,92.000,117.000,81.000,4.760,102.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1308,93.000,118.000,81.000,4.760,102.000,30.000,36.000,26.000,102.000,15.000,99.000,37.200
1309,93.000,118.000,81.000,4.760,102.000,28.000,34.000,24.000,102.000,15.000,99.000,37.200
1310,92.000,117.000,81.000,4.760,102.000,27.000,35.000,24.000,102.000,15.000,99.000,37.200
1311,92.000,117.000,81.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1312,93.000,118.000,81.000,4.760,103.000,30.000,35.000,26.000,102.000,15.000,99.000,37.200
1313,92.000,118.000,81.000,4.760,103.000,28.000,34.000,23.000,102.000,15.000,99.000,37.200
1314,92.000,117.000,81.000,4.760,103.000,27.000,35.000,23.000,102.000,15.000,99.000,37.200
1315,92.000,117.000,81.000,4.760,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.200
1316,93.000,118.000,81.000,4.760,103.000,30.000,35.000,26.000,102.000,15.000,99.000,37.200
1317,93.000,118.000,81.000,4.760,103.000,28.000,34.000,24.000,102.000,15.000,99.000,37.200
1318,92.000,118.000,81.000,4.760,103.000,27.000,35.000,24.000,103.000,15.000,100.000,37.200
1319,93.000,118.000,81.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,100.000,37.200
1320,93.000,118.000,82.000,4.760,103.000,29.000,36.000,25.000,103.000,15.000,100.000,37.200
1321,93.000,118.000,82.000,4.760,103.000,27.000,34.000,23.000,103.000,15.000,100.000,37.200
1322,93.000,118.000,81.000,4.760,103.000,28.000,35.000,23.000,103.000,15.000,100.000,37.200
1323,93.000,118.000,82.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,100.000,37.200
1324,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,103.000,15.000,100.000,37.200
1325,93.000,118.000,82.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,100.000,37.200
1326,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,104.000,15.000,100.000,37.200
1327,93.000,118.000,82.000,4.760,104.000,28.000,36.000,23.000,104.000,15.000,99.000,37.200
1328,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.200
1329,93.000,118.000,82.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
1330,93.000,118.000,82.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
1331,93.000,118.000,82.000,4.760,104.000,30.000,37.000,26.000,103.000,15.000,99.000,37.200
1332,93.000,118.000,82.000,4.760,104.000,29.000,36.000,26.000,103.000,15.000,99.000,37.200
1333,93.000,118.000,82.000,4.760,104.000,28.000,34.000,24.000,103.000,15.000,99.000,37.200
1334,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1335,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1336,93.000,118.000,82.000,4.760,103.000,28.000,36.000,24.000,102.000,15.000,99.000,37.200
1337,93.000,118.000,82.000,4.760,103.000,27.000,34.000,23.000,102.000,15.000,99.000,37.200
1338,93.000,118.000,81.000,4.760,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1339,93.000,118.000,82.000,4.760,103.000,30.000,35.000,26.000,102.000,15.000,99.000,37.200
1340,93.000,118.000,82.000,4.760,103.000,29.000,35.000,25.000,102.000,15.000,99.000,37.200
1341,92.000,118.000,81.000,4.760,103.000,27.000,34.000,23.000,102.000,15.000,99.000,37.200
1342,92.000,118.000,81.000,4.760,102.000,28.000,35.000,23.000,101.000,15.000,100.000,37.200
1343,93.000,118.000,81.000,4.760,102.000,30.000,37.000,25.000,101.000,15.000,100.000,37.200
1344,92.000,118.000,81.000,4.760,102.000,28.000,35.000,25.000,101.000,15.000,100.000,37.200
1345,92.000,117.000,81.000,4.760,102.000,27.000,34.000,23.000,101.000,15.000,100.000,37.200
1346,92.000,117.000,81.000,4.760,102.000,28.000,35.000,23.000,101.000,15.000,99.000,37.200
1347,92.000,118.000,81.000,4.760,102.000,30.000,37.000,24.000,101.000,15.000,99.000,37.200
1348,92.000,118.000,81.000,4.760,102.000,28.000,35.000,23.000,101.000,15.000,99.000,37.200
1349,92.000,117.000,81.000,4.760,102.000,27.000,34.000,21.000,102.000,15.000,99.000,37.200
1350,92.000,117.000,81.000,4.760,102.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1351,93.000,118.000,81.000,4.760,102.000,29.000,36.000,23.000,102.000,15.000,99.000,37.200
1352,93.000,118.000,81.000,4.760,102.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1353,92.000,117.000,81.000,4.760,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1354,93.000,118.000,81.000,4.760,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
